survey_date,ano_ref,dbgg_focus_med_pct_pib,dbgg_sgs_pct_pib
2023-05-29,2025,81.5,78.64
2023-05-30,2025,81.5,78.64
2023-05-31,2025,81.75,78.64
2023-06-01,2025,81.75,78.64
2023-06-02,2025,81.1,78.64
2023-06-05,2025,80.7,78.64
2023-06-06,2025,80.7,78.64
2023-06-07,2025,81.0,78.64
2023-06-09,2025,81.3,78.64
2023-06-12,2025,81.4,78.64
2023-06-13,2025,82.0,78.64
2023-06-14,2025,82.0,78.64
2023-06-15,2025,82.95,78.64
2023-06-16,2025,82.1,78.64
2023-06-19,2025,82.2,78.64
2023-06-20,2025,82.15,78.64
2023-06-21,2025,82.1,78.64
2023-06-22,2025,80.3,78.64
2023-06-23,2025,82.0,78.64
2023-06-26,2025,81.4,78.64
2023-06-27,2025,81.7,78.64
2023-06-28,2025,82.0,78.64
2023-06-29,2025,81.7,78.64
2023-06-30,2025,82.0,78.64
2023-07-03,2025,82.1,78.64
2023-07-04,2025,82.1,78.64
2023-07-05,2025,82.05,78.64
2023-07-06,2025,82.1,78.64
2023-07-07,2025,82.05,78.64
2023-07-10,2025,80.4,78.64
2023-07-11,2025,80.35,78.64
2023-07-12,2025,80.15,78.64
2023-07-13,2025,80.65,78.64
2023-07-14,2025,80.3,78.64
2023-07-17,2025,80.5,78.64
2023-07-18,2025,80.3,78.64
2023-07-19,2025,80.65,78.64
2023-07-20,2025,80.7,78.64
2023-07-21,2025,81.5,78.64
2023-07-24,2025,82.0,78.64
2023-07-25,2025,82.45,78.64
2023-07-26,2025,82.0,78.64
2023-07-27,2025,82.9,78.64
2023-07-28,2025,83.5524,78.64
2023-07-31,2025,83.5247,78.64
2023-08-01,2025,83.5524,78.64
2023-08-02,2025,83.5524,78.64
2023-08-03,2025,81.65,78.64
2023-08-04,2025,81.1,78.64
2023-08-07,2025,80.65,78.64
2023-08-08,2025,80.65,78.64
2023-08-09,2025,80.65,78.64
2023-08-10,2025,80.35,78.64
2023-08-11,2025,79.7,78.64
2023-08-14,2025,79.6,78.64
2023-08-15,2025,79.7,78.64
2023-08-16,2025,79.95,78.64
2023-08-17,2025,79.95,78.64
2023-08-18,2025,82.9,78.64
2023-08-21,2025,82.5,78.64
2023-08-22,2025,81.95,78.64
2023-08-23,2025,82.1,78.64
2023-08-24,2025,82.1,78.64
2023-08-25,2025,80.5,78.64
2023-08-28,2025,81.1,78.64
2023-08-29,2025,79.7,78.64
2023-08-30,2025,79.7,78.64
2023-08-31,2025,79.7,78.64
2023-09-01,2025,81.1,78.64
2023-09-04,2025,79.7,78.64
2023-09-05,2025,80.1,78.64
2023-09-06,2025,79.7,78.64
2023-09-08,2025,80.05,78.64
2023-09-11,2025,80.4,78.64
2023-09-12,2025,80.55,78.64
2023-09-13,2025,80.4,78.64
2023-09-14,2025,80.55,78.64
2023-09-15,2025,80.0,78.64
2023-09-18,2025,79.4,78.64
2023-09-19,2025,79.55,78.64
2023-09-20,2025,79.7,78.64
2023-09-21,2025,79.85,78.64
2023-09-22,2025,80.1,78.64
2023-09-25,2025,80.0,78.64
2023-09-26,2025,80.0,78.64
2023-09-27,2025,80.0,78.64
2023-09-28,2025,79.6,78.64
2023-09-29,2025,79.6,78.64
2023-10-02,2025,80.65,78.64
2023-10-03,2025,80.65,78.64
2023-10-04,2025,80.65,78.64
2023-10-05,2025,81.85,78.64
2023-10-06,2025,82.84,78.64
2023-10-09,2025,81.55,78.64
2023-10-10,2025,81.0,78.64
2023-10-11,2025,81.0,78.64
2023-10-13,2025,79.7,78.64
2023-10-16,2025,79.25,78.64
2023-10-17,2025,79.2,78.64
2023-10-18,2025,79.2,78.64
2023-10-19,2025,79.45,78.64
2023-10-20,2025,79.85,78.64
2023-10-23,2025,80.0,78.64
2023-10-24,2025,80.3766,78.64
2023-10-25,2025,80.3766,78.64
2023-10-26,2025,80.3766,78.64
2023-10-27,2025,79.7,78.64
2023-10-30,2025,80.0,78.64
2023-10-31,2025,80.0,78.64
2023-11-01,2025,80.0,78.64
2023-11-03,2025,80.335,78.64
2023-11-06,2025,80.0,78.64
2023-11-07,2025,80.21,78.64
2023-11-08,2025,80.67,78.64
2023-11-09,2025,80.67,78.64
2023-11-10,2025,81.93,78.64
2023-11-13,2025,81.93,78.64
2023-11-14,2025,81.2,78.64
2023-11-16,2025,81.1,78.64
2023-11-17,2025,81.1,78.64
2023-11-20,2025,80.95,78.64
2023-11-21,2025,80.6,78.64
2023-11-22,2025,80.6,78.64
2023-11-23,2025,80.3,78.64
2023-11-24,2025,79.835,78.64
2023-11-27,2025,79.97,78.64
2023-11-28,2025,79.835,78.64
2023-11-29,2025,79.835,78.64
2023-11-30,2025,79.835,78.64
2023-12-01,2025,80.95,78.64
2023-12-04,2025,80.3,78.64
2023-12-05,2025,80.45,78.64
2023-12-06,2025,80.0,78.64
2023-12-07,2025,79.85,78.64
2023-12-08,2025,80.15,78.64
2023-12-11,2025,80.5275,78.64
2023-12-12,2025,80.7549,78.64
2023-12-13,2025,80.9475,78.64
2023-12-14,2025,81.14,78.64
2023-12-15,2025,81.2,78.64
2023-12-18,2025,81.065,78.64
2023-12-19,2025,81.0,78.64
2023-12-20,2025,81.0,78.64
2023-12-21,2025,81.0,78.64
2023-12-22,2025,81.0,78.64
2023-12-26,2025,80.8775,78.64
2023-12-27,2025,81.0,78.64
2023-12-28,2025,80.95,78.64
2023-12-29,2025,80.8275,78.64
2024-01-02,2025,80.45,78.64
2024-01-03,2025,80.9,78.64
2024-01-04,2025,80.45,78.64
2024-01-05,2025,79.85,78.64
2024-01-08,2025,79.55,78.64
2024-01-09,2025,79.55,78.64
2024-01-10,2025,79.7,78.64
2024-01-11,2025,80.85,78.64
2024-01-12,2025,81.2,78.64
2024-01-15,2025,81.165,78.64
2024-01-16,2025,81.165,78.64
2024-01-17,2025,81.165,78.64
2024-01-18,2025,81.13,78.64
2024-01-19,2025,80.4,78.64
2024-01-22,2025,80.4,78.64
2024-01-23,2025,80.4,78.64
2024-01-24,2025,80.39,78.64
2024-01-25,2025,80.38,78.64
2024-01-26,2025,80.4,78.64
2024-01-29,2025,81.0,78.64
2024-01-30,2025,80.75,78.64
2024-01-31,2025,80.5,78.64
2024-02-01,2025,80.4,78.64
2024-02-02,2025,80.2,78.64
2024-02-05,2025,79.95,78.64
2024-02-06,2025,79.75,78.64
2024-02-07,2025,79.95,78.64
2024-02-08,2025,79.7,78.64
2024-02-09,2025,80.8,78.64
2024-02-14,2025,80.5,78.64
2024-02-15,2025,81.2,78.64
2024-02-16,2025,80.4,78.64
2024-02-19,2025,80.45,78.64
2024-02-20,2025,80.4,78.64
2024-02-21,2025,80.4,78.64
2024-02-22,2025,80.4,78.64
2024-02-23,2025,79.95,78.64
2024-02-26,2025,80.0,78.64
2024-02-27,2025,80.0,78.64
2024-02-28,2025,80.0,78.64
2024-02-29,2025,79.95,78.64
2024-03-01,2025,80.0,78.64
2024-03-04,2025,79.9,78.64
2024-03-05,2025,79.9,78.64
2024-03-06,2025,80.0,78.64
2024-03-07,2025,79.86,78.64
2024-03-08,2025,79.86,78.64
2024-03-11,2025,80.26,78.64
2024-03-12,2025,79.71,78.64
2024-03-13,2025,79.4,78.64
2024-03-14,2025,79.4,78.64
2024-03-15,2025,79.71,78.64
2024-03-18,2025,79.7,78.64
2024-03-19,2025,79.72,78.64
2024-03-20,2025,79.8,78.64
2024-03-21,2025,79.9,78.64
2024-03-22,2025,79.9,78.64
2024-03-25,2025,79.85,78.64
2024-03-26,2025,79.8,78.64
2024-03-27,2025,79.9,78.64
2024-03-28,2025,79.95,78.64
2024-04-01,2025,80.0,78.64
2024-04-02,2025,80.0,78.64
2024-04-03,2025,80.0,78.64
2024-04-04,2025,80.0,78.64
2024-04-05,2025,79.7,78.64
2024-04-08,2025,79.7,78.64
2024-04-09,2025,79.7,78.64
2024-04-10,2025,79.7,78.64
2024-04-11,2025,79.71,78.64
2024-04-12,2025,79.9,78.64
2024-04-15,2025,79.8,78.64
2024-04-16,2025,79.9,78.64
2024-04-17,2025,79.9,78.64
2024-04-18,2025,79.9,78.64
2024-04-19,2025,79.72,78.64
2024-04-22,2025,79.71,78.64
2024-04-23,2025,79.7,78.64
2024-04-24,2025,79.7,78.64
2024-04-25,2025,79.7,78.64
2024-04-26,2025,79.7,78.64
2024-04-29,2025,79.7,78.64
2024-04-30,2025,79.7,78.64
2024-05-02,2025,79.71,78.64
2024-05-03,2025,79.7,78.64
2024-05-06,2025,79.7,78.64
2024-05-07,2025,79.7,78.64
2024-05-08,2025,79.7,78.64
2024-05-09,2025,79.7,78.64
2024-05-10,2025,80.0,78.64
2024-05-13,2025,80.0,78.64
2024-05-14,2025,80.0,78.64
2024-05-15,2025,80.2,78.64
2024-05-16,2025,80.2,78.64
2024-05-17,2025,80.4,78.64
2024-05-20,2025,80.6,78.64
2024-05-21,2025,80.2,78.64
2024-05-22,2025,79.85,78.64
2024-05-23,2025,79.7,78.64
2024-05-24,2025,79.7,78.64
2024-05-27,2025,79.74,78.64
2024-05-28,2025,79.72,78.64
2024-05-29,2025,79.87,78.64
2024-05-31,2025,80.0,78.64
2024-06-03,2025,80.0,78.64
2024-06-04,2025,80.0,78.64
2024-06-05,2025,80.1,78.64
2024-06-06,2025,80.0,78.64
2024-06-07,2025,80.3997,78.64
2024-06-10,2025,79.95,78.64
2024-06-11,2025,80.0,78.64
2024-06-12,2025,80.0,78.64
2024-06-13,2025,80.0,78.64
2024-06-14,2025,80.05,78.64
2024-06-17,2025,80.05,78.64
2024-06-18,2025,80.0,78.64
2024-06-19,2025,80.05,78.64
2024-06-20,2025,80.0,78.64
2024-06-21,2025,79.975,78.64
2024-06-24,2025,79.975,78.64
2024-06-25,2025,79.9251,78.64
2024-06-26,2025,79.95,78.64
2024-06-27,2025,79.975,78.64
2024-06-28,2025,80.45,78.64
2024-07-01,2025,80.6,78.64
2024-07-02,2025,80.71,78.64
2024-07-03,2025,80.82,78.64
2024-07-04,2025,80.4,78.64
2024-07-05,2025,80.0,78.64
2024-07-08,2025,80.0,78.64
2024-07-09,2025,80.0,78.64
2024-07-10,2025,80.0,78.64
2024-07-11,2025,80.0,78.64
2024-07-12,2025,80.2,78.64
2024-07-15,2025,80.2,78.64
2024-07-16,2025,80.3,78.64
2024-07-17,2025,80.3,78.64
2024-07-18,2025,80.2,78.64
2024-07-19,2025,80.15,78.64
2024-07-22,2025,80.0,78.64
2024-07-23,2025,80.0,78.64
2024-07-24,2025,80.0,78.64
2024-07-25,2025,80.0,78.64
2024-07-26,2025,80.3,78.64
2024-07-29,2025,80.46,78.64
2024-07-30,2025,80.46,78.64
2024-07-31,2025,80.46,78.64
2024-08-01,2025,80.46,78.64
2024-08-02,2025,80.95,78.64
2024-08-05,2025,81.15,78.64
2024-08-06,2025,81.1,78.64
2024-08-07,2025,81.0,78.64
2024-08-08,2025,81.0,78.64
2024-08-09,2025,81.0,78.64
2024-08-12,2025,81.0,78.64
2024-08-13,2025,81.0,78.64
2024-08-14,2025,81.15,78.64
2024-08-15,2025,81.15,78.64
2024-08-16,2025,81.25,78.64
2024-08-19,2025,80.9,78.64
2024-08-20,2025,80.9,78.64
2024-08-21,2025,80.9,78.64
2024-08-22,2025,80.9,78.64
2024-08-23,2025,80.7,78.64
2024-08-26,2025,80.9,78.64
2024-08-27,2025,81.05,78.64
2024-08-28,2025,80.95,78.64
2024-08-29,2025,81.0,78.64
2024-08-30,2025,81.0,78.64
2024-09-02,2025,81.0,78.64
2024-09-03,2025,81.0,78.64
2024-09-04,2025,80.8,78.64
2024-09-05,2025,80.435,78.64
2024-09-06,2025,81.05,78.64
2024-09-09,2025,81.05,78.64
2024-09-10,2025,81.2,78.64
2024-09-11,2025,81.2,78.64
2024-09-12,2025,81.65,78.64
2024-09-13,2025,81.55,78.64
2024-09-16,2025,81.5,78.64
2024-09-17,2025,81.4,78.64
2024-09-18,2025,81.4,78.64
2024-09-19,2025,81.2,78.64
2024-09-20,2025,81.2,78.64
2024-09-23,2025,81.2,78.64
2024-09-24,2025,81.2,78.64
2024-09-25,2025,81.35,78.64
2024-09-26,2025,81.25,78.64
2024-09-27,2025,81.0239,78.64
2024-09-30,2025,80.982,78.64
2024-10-01,2025,80.982,78.64
2024-10-02,2025,80.94,78.64
2024-10-03,2025,81.0239,78.64
2024-10-04,2025,81.95,78.64
2024-10-07,2025,82.0,78.64
2024-10-08,2025,82.0,78.64
2024-10-09,2025,82.0,78.64
2024-10-10,2025,81.6,78.64
2024-10-11,2025,81.2,78.64
2024-10-14,2025,81.1,78.64
2024-10-15,2025,81.15,78.64
2024-10-16,2025,81.1,78.64
2024-10-17,2025,81.4,78.64
2024-10-18,2025,81.55,78.64
2024-10-21,2025,81.5,78.64
2024-10-22,2025,81.5,78.64
2024-10-23,2025,81.35,78.64
2024-10-24,2025,81.5,78.64
2024-10-25,2025,81.26,78.64
2024-10-28,2025,81.5188,78.64
2024-10-29,2025,81.4575,78.64
2024-10-30,2025,81.5288,78.64
2024-10-31,2025,80.94,78.64
2024-11-01,2025,81.3788,78.64
2024-11-04,2025,81.4,78.64
2024-11-05,2025,81.4,78.64
2024-11-06,2025,81.4,78.64
2024-11-07,2025,81.4,78.64
2024-11-08,2025,81.6,78.64
2024-11-11,2025,81.6,78.64
2024-11-12,2025,81.6,78.64
2024-11-13,2025,81.6,78.64
2024-11-14,2025,81.65,78.64
2024-11-18,2025,81.6,78.64
2024-11-19,2025,81.7,78.64
2024-11-21,2025,81.7,78.64
2024-11-22,2025,81.65,78.64
2024-11-25,2025,81.65,78.64
2024-11-26,2025,81.7,78.64
2024-11-27,2025,81.7,78.64
2024-11-28,2025,81.7,78.64
2024-11-29,2025,82.5,78.64
2024-12-02,2025,82.6,78.64
2024-12-03,2025,82.5,78.64
2024-12-04,2025,82.31,78.64
2024-12-05,2025,82.45,78.64
2024-12-06,2025,81.965,78.64
2024-12-09,2025,82.015,78.64
2024-12-10,2025,82.015,78.64
2024-12-11,2025,82.0,78.64
2024-12-12,2025,82.03,78.64
2024-12-13,2025,82.11,78.64
2024-12-16,2025,82.39,78.64
2024-12-17,2025,82.305,78.64
2024-12-18,2025,82.39,78.64
2024-12-19,2025,82.195,78.64
2024-12-20,2025,82.39,78.64
2024-12-23,2025,82.2,78.64
2024-12-24,2025,82.4,78.64
2024-12-26,2025,82.0,78.64
2024-12-27,2025,82.4,78.64
2024-12-30,2025,82.015,78.64
2024-12-31,2025,82.015,78.64
2025-01-02,2025,82.015,78.64
2025-01-03,2025,81.5,78.64
2025-01-06,2025,81.05,78.64
2025-01-07,2025,81.1,78.64
2025-01-08,2025,81.1,78.64
2025-01-09,2025,81.1,78.64
2025-01-10,2025,82.0,78.64
2025-01-13,2025,82.0,78.64
2025-01-14,2025,82.0,78.64
2025-01-15,2025,82.0,78.64
2025-01-16,2025,82.0,78.64
2025-01-17,2025,82.0,78.64
2025-01-20,2025,81.9,78.64
2025-01-21,2025,82.0,78.64
2025-01-22,2025,81.9,78.64
2025-01-23,2025,81.9,78.64
2025-01-24,2025,81.6,78.64
2025-01-27,2025,81.6,78.64
2025-01-28,2025,81.5,78.64
2025-01-29,2025,81.5,78.64
2025-01-30,2025,81.6,78.64
2025-01-31,2025,81.2305,78.64
2025-02-03,2025,80.961,78.64
2025-02-04,2025,80.961,78.64
2025-02-05,2025,80.9805,78.64
2025-02-06,2025,80.9805,78.64
2025-02-07,2025,81.0,78.64
2025-02-10,2025,81.0,78.64
2025-02-11,2025,81.0,78.64
2025-02-12,2025,81.035,78.64
2025-02-13,2025,81.0,78.64
2025-02-14,2025,81.0,78.64
2025-02-17,2025,81.06,78.64
2025-02-18,2025,81.06,78.64
2025-02-19,2025,81.0105,78.64
2025-02-20,2025,81.0105,78.64
2025-02-21,2025,80.9305,78.64
2025-02-24,2025,80.6501,78.64
2025-02-25,2025,80.9,78.64
2025-02-26,2025,80.9305,78.64
2025-02-27,2025,80.961,78.64
2025-02-28,2025,81.65,78.64
2025-03-05,2025,81.4,78.64
2025-03-06,2025,81.4,78.64
2025-03-07,2025,81.0,78.64
2025-03-10,2025,80.85,78.64
2025-03-11,2025,80.85,78.64
2025-03-12,2025,81.25,78.64
2025-03-13,2025,81.5,78.64
2025-03-14,2025,81.3097,78.64
2025-03-17,2025,81.2,78.64
2025-03-18,2025,81.3097,78.64
2025-03-19,2025,81.3,78.64
2025-03-20,2025,81.1,78.64
2025-03-21,2025,80.8651,78.64
2025-03-24,2025,80.7651,78.64
2025-03-25,2025,80.7651,78.64
2025-03-26,2025,80.7651,78.64
2025-03-27,2025,80.8301,78.64
2025-03-28,2025,81.3,78.64
2025-03-31,2025,81.3,78.64
2025-04-01,2025,81.5,78.64
2025-04-02,2025,81.5,78.64
2025-04-03,2025,81.5,78.64
2025-04-04,2025,80.85,78.64
2025-04-07,2025,80.9,78.64
2025-04-08,2025,80.9,78.64
2025-04-09,2025,80.9,78.64
2025-04-10,2025,80.9,78.64
2025-04-11,2025,81.55,78.64
2025-04-14,2025,80.8,78.64
2025-04-15,2025,81.2,78.64
2025-04-16,2025,81.5,78.64
2025-04-17,2025,80.9,78.64
2025-04-22,2025,80.9,78.64
2025-04-23,2025,80.9,78.64
2025-04-24,2025,80.9,78.64
2025-04-25,2025,80.8824,78.64
2025-04-28,2025,80.961,78.64
2025-04-29,2025,81.25,78.64
2025-04-30,2025,80.9305,78.64
2025-05-02,2025,80.7,78.64
2025-05-05,2025,80.9,78.64
2025-05-06,2025,80.7,78.64
2025-05-07,2025,80.7,78.64
2025-05-08,2025,80.8,78.64
2025-05-09,2025,81.3,78.64
2025-05-12,2025,81.0305,78.64
2025-05-13,2025,80.961,78.64
2025-05-14,2025,81.0305,78.64
2025-05-15,2025,80.9,78.64
2025-05-16,2025,80.9,78.64
2025-05-19,2025,80.9,78.64
2025-05-20,2025,80.9,78.64
2025-05-21,2025,80.961,78.64
2025-05-22,2025,80.95,78.64
2025-05-23,2025,80.4367,78.64
2025-05-26,2025,80.4001,78.64
2025-05-27,2025,80.4001,78.64
2025-05-28,2025,80.3,78.64
2025-05-29,2025,80.25,78.64
2025-05-30,2025,79.69,78.64
2025-06-02,2025,80.4,78.64
2025-06-03,2025,80.9,78.64
2025-06-04,2025,80.9,78.64
2025-06-05,2025,80.9,78.64
2025-06-06,2025,80.9,78.64
2025-06-09,2025,81.0,78.64
2025-06-10,2025,80.95,78.64
2025-06-11,2025,80.9,78.64
2025-06-12,2025,80.75,78.64
2025-06-13,2025,80.18,78.64
2025-06-16,2025,80.18,78.64
2025-06-17,2025,80.18,78.64
2025-06-18,2025,80.18,78.64
2025-06-20,2025,80.18,78.64
2025-06-23,2025,80.2,78.64
2025-06-24,2025,80.19,78.64
2025-06-25,2025,80.19,78.64
2025-06-26,2025,80.18,78.64
2025-06-27,2025,80.9029,78.64
2025-06-30,2025,80.9029,78.64
2025-07-01,2025,80.9,78.64
2025-07-02,2025,80.55,78.64
2025-07-03,2025,80.9,78.64
2025-07-04,2025,79.9579,78.64
2025-07-07,2025,79.9579,78.64
2025-07-08,2025,80.7501,78.64
2025-07-09,2025,80.7501,78.64
2025-07-10,2025,79.9579,78.64
2025-07-11,2025,80.2,78.64
2025-07-14,2025,80.0,78.64
2025-07-15,2025,80.0,78.64
2025-07-16,2025,80.0,78.64
2025-07-17,2025,80.3,78.64
2025-07-18,2025,80.095,78.64
2025-07-21,2025,80.195,78.64
2025-07-22,2025,80.19,78.64
2025-07-23,2025,80.095,78.64
2025-07-24,2025,80.095,78.64
2025-07-25,2025,80.2,78.64
2025-07-28,2025,80.1,78.64
2025-07-29,2025,80.1,78.64
2025-07-30,2025,80.1,78.64
2025-07-31,2025,80.0,78.64
2025-08-01,2025,80.91,78.64
2025-08-04,2025,79.9345,78.64
2025-08-05,2025,79.9345,78.64
2025-08-06,2025,80.3,78.64
2025-08-07,2025,80.0,78.64
2025-08-08,2025,80.0,78.64
2025-08-11,2025,80.2,78.64
2025-08-12,2025,80.1,78.64
2025-08-13,2025,80.1,78.64
2025-08-14,2025,80.5,78.64
2025-08-15,2025,80.2,78.64
2025-08-18,2025,80.595,78.64
2025-08-19,2025,80.89,78.64
2025-08-20,2025,80.9,78.64
2025-08-21,2025,80.1,78.64
2025-08-22,2025,80.0,78.64
2025-08-25,2025,79.9,78.64
2025-08-26,2025,79.9,78.64
2025-08-27,2025,79.8,78.64
2025-08-28,2025,79.9,78.64
2025-08-29,2025,80.415,78.64
2025-09-01,2025,80.565,78.64
2025-09-02,2025,80.565,78.64
2025-09-03,2025,80.3,78.64
2025-09-04,2025,80.1,78.64
2025-09-05,2025,79.85,78.64
2025-09-08,2025,79.65,78.64
2025-09-09,2025,79.65,78.64
2025-09-10,2025,79.65,78.64
2025-09-11,2025,79.7,78.64
2025-09-12,2025,79.9,78.64
2025-09-15,2025,79.815,78.64
2025-09-16,2025,79.815,78.64
2025-09-17,2025,79.9,78.64
2025-09-18,2025,79.815,78.64
2025-09-19,2025,79.8,78.64
2025-09-22,2025,80.0,78.64
2025-09-23,2025,80.0,78.64
2025-09-24,2025,79.8,78.64
2025-09-25,2025,79.75,78.64
2025-09-26,2025,79.73,78.64
2025-09-29,2025,79.65,78.64
2025-09-30,2025,79.65,78.64
2025-10-01,2025,79.73,78.64
2025-10-02,2025,79.865,78.64
2025-10-03,2025,80.0,78.64
2025-10-06,2025,79.9,78.64
2025-10-07,2025,79.815,78.64
2025-10-08,2025,79.73,78.64
2025-10-09,2025,79.73,78.64
2025-10-10,2025,79.4,78.64
2025-10-13,2025,79.6,78.64
2025-10-14,2025,79.65,78.64
2025-10-15,2025,79.65,78.64
2025-10-16,2025,79.7,78.64
2025-10-17,2025,79.95,78.64
2025-10-20,2025,79.9,78.64
2025-10-21,2025,79.95,78.64
2025-10-22,2025,79.85,78.64
2025-10-23,2025,79.9,78.64
2025-10-24,2025,79.7,78.64
2025-10-27,2025,79.8,78.64
2025-10-28,2025,79.8,78.64
2025-10-29,2025,79.85,78.64
2025-10-30,2025,79.75,78.64
2025-10-31,2025,79.7,78.64
2025-11-03,2025,79.7,78.64
2025-11-04,2025,79.7,78.64
2025-11-05,2025,79.7,78.64
2025-11-06,2025,79.65,78.64
2025-11-07,2025,79.75,78.64
2025-11-10,2025,79.7163,78.64
2025-11-11,2025,79.4,78.64
2025-11-12,2025,79.45,78.64
2025-11-13,2025,79.4,78.64
2025-11-14,2025,79.4,78.64
2025-11-17,2025,79.4,78.64
2025-11-18,2025,79.9,78.64
2025-11-19,2025,79.9,78.64
2025-11-21,2025,79.5,78.64
2025-11-24,2025,79.6,78.64
2025-11-25,2025,79.6,78.64
2025-11-26,2025,79.6,78.64
2025-11-27,2025,79.575,78.64
2025-11-28,2025,79.7,78.64
2025-12-01,2025,79.6,78.64
2025-12-02,2025,79.65,78.64
2025-12-03,2025,79.6,78.64
2025-12-04,2025,79.6,78.64
2025-12-05,2025,79.5,78.64
2025-12-08,2025,79.5,78.64
2025-12-09,2025,79.5,78.64
2025-12-10,2025,79.5,78.64
2025-12-11,2025,79.5,78.64
2025-12-12,2025,79.5,78.64
2025-12-15,2025,79.5,78.64
2025-12-16,2025,79.5,78.64
2025-12-17,2025,79.5,78.64
2025-12-18,2025,80.275,78.64
2025-12-19,2025,79.5,78.64
2025-12-22,2025,79.5,78.64
2025-12-23,2025,79.5,78.64
2025-12-24,2025,79.5,78.64
2025-12-26,2025,79.5,78.64
2025-12-29,2025,79.5,78.64
2025-12-30,2025,79.55,78.64
2025-12-31,2025,79.55,78.64
2026-01-02,2025,79.6,78.64
2026-01-05,2025,79.6,78.64
2026-01-06,2025,79.35,78.64
2026-01-07,2025,79.35,78.64
2026-01-08,2025,79.35,78.64
2026-01-09,2025,79.45,78.64
2026-01-12,2025,79.5,78.64
2026-01-13,2025,79.5,78.64
2026-01-14,2025,79.5,78.64
2026-01-15,2025,79.5,78.64
2026-01-16,2025,79.5164,78.64
2026-01-19,2025,79.5,78.64
2026-01-20,2025,79.5327,78.64
2026-01-21,2025,79.525,78.64
2026-01-22,2025,79.5,78.64
2026-01-23,2025,79.6,78.64
2026-01-26,2025,79.6,78.64
2026-01-27,2025,79.6,78.64
2026-01-28,2025,79.625,78.64
2026-01-29,2025,79.65,78.64
2018-01-22,2026,82.85,
2018-01-23,2026,83.0,
2018-01-24,2026,83.0,
2018-01-25,2026,83.0,
2018-01-26,2026,83.0,
2018-01-29,2026,82.85,
2018-01-30,2026,82.35,
2018-01-31,2026,82.35,
2018-02-01,2026,82.35,
2018-02-02,2026,82.0,
2018-02-05,2026,82.0,
2018-02-06,2026,82.0,
2018-02-07,2026,82.0,
2018-02-08,2026,81.25,
2018-02-09,2026,81.25,
2018-02-14,2026,82.0,
2018-02-15,2026,82.35,
2018-02-16,2026,82.35,
2018-02-19,2026,82.35,
2018-02-20,2026,82.85,
2018-02-21,2026,82.85,
2018-02-22,2026,82.7,
2018-02-23,2026,82.7,
2018-02-26,2026,82.7,
2018-02-27,2026,82.7,
2018-02-28,2026,82.7,
2018-03-01,2026,82.7,
2018-03-02,2026,82.7,
2018-03-05,2026,82.65,
2018-03-06,2026,82.65,
2018-03-07,2026,82.65,
2018-03-08,2026,82.65,
2018-03-09,2026,82.65,
2018-03-12,2026,82.6,
2018-03-13,2026,82.7,
2018-03-14,2026,82.35,
2018-03-15,2026,82.35,
2018-03-16,2026,82.35,
2018-03-19,2026,82.0,
2018-03-20,2026,82.35,
2018-03-21,2026,82.35,
2018-03-22,2026,82.35,
2018-03-23,2026,82.0,
2018-03-26,2026,81.35,
2018-03-27,2026,81.35,
2018-03-28,2026,82.7,
2018-03-29,2026,82.7,
2018-04-02,2026,81.35,
2018-04-03,2026,81.35,
2018-04-04,2026,81.35,
2018-04-05,2026,81.35,
2018-04-06,2026,81.35,
2018-04-09,2026,81.0,
2018-04-10,2026,81.0,
2018-04-11,2026,81.0,
2018-04-12,2026,81.0,
2018-04-13,2026,81.0,
2018-04-16,2026,82.0,
2018-04-17,2026,82.0,
2018-04-18,2026,82.0,
2018-04-19,2026,81.0,
2018-04-20,2026,81.0,
2018-04-23,2026,81.0,
2018-04-24,2026,80.65,
2018-04-25,2026,80.65,
2018-04-26,2026,80.65,
2018-04-27,2026,80.65,
2018-04-30,2026,80.0,
2018-05-02,2026,80.0,
2018-05-03,2026,80.65,
2018-05-04,2026,80.65,
2018-05-07,2026,80.65,
2018-05-08,2026,80.65,
2018-05-09,2026,81.3,
2018-05-10,2026,80.65,
2018-05-11,2026,81.3,
2018-05-14,2026,81.65,
2018-05-15,2026,82.0,
2018-05-16,2026,82.0,
2018-05-17,2026,82.0,
2018-05-18,2026,82.0,
2018-05-21,2026,82.0,
2018-05-22,2026,82.0,
2018-05-23,2026,82.0,
2018-05-24,2026,82.0,
2018-05-25,2026,82.0,
2018-05-28,2026,82.0,
2018-05-29,2026,82.0,
2018-05-30,2026,82.0,
2018-06-01,2026,82.0,
2018-06-04,2026,82.0,
2018-06-05,2026,82.0,
2018-06-06,2026,82.0,
2018-06-07,2026,82.0,
2018-06-08,2026,82.2,
2018-06-11,2026,82.45,
2018-06-12,2026,82.45,
2018-06-13,2026,82.2,
2018-06-14,2026,82.2,
2018-06-15,2026,82.2,
2018-06-18,2026,82.2,
2018-06-19,2026,82.2,
2018-06-20,2026,82.2,
2018-06-21,2026,82.2,
2018-06-22,2026,82.2,
2018-06-25,2026,82.2,
2018-06-26,2026,82.2,
2018-06-27,2026,82.2,
2018-06-28,2026,82.2,
2018-06-29,2026,82.1,
2018-07-02,2026,82.1,
2018-07-03,2026,82.1,
2018-07-04,2026,82.0,
2018-07-05,2026,82.0,
2018-07-06,2026,82.0,
2018-07-09,2026,82.0,
2018-07-10,2026,82.0,
2018-07-11,2026,82.1,
