survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes,dbgg_sgs_pct_pib,dbgg_sgs_yoy_pp,dbgg_sgs_data_obs,dbgg_divulgacao_aprox
2024-10-24,2024,78.4,21,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-10-25,2024,78.2,10,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-10-28,2024,78.45,10,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-10-29,2024,78.5,9,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-10-30,2024,78.4673,10,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-10-31,2024,78.0,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-01,2024,78.0,23,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-04,2024,78.0,23,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-05,2024,78.0,23,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-06,2024,78.2,22,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-07,2024,78.4,19,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-08,2024,78.4,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-11,2024,78.2,14,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-12,2024,78.1,15,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-13,2024,78.1,15,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-14,2024,78.2,14,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-18,2024,78.3,9,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-19,2024,78.29,8,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-21,2024,78.35,8,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-22,2024,78.4,25,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-25,2024,78.3,25,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-26,2024,78.35,26,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-27,2024,78.4,25,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-28,2024,78.3,25,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-11-29,2024,78.2,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-02,2024,78.4,12,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-03,2024,78.2,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-04,2024,78.6,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-05,2024,78.6,13,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-06,2024,78.5,22,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-09,2024,78.5,22,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-10,2024,78.5,22,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-11,2024,78.5,21,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-12,2024,78.3,21,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-13,2024,78.35,12,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-16,2024,78.6,13,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-17,2024,78.8,16,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-18,2024,78.6,17,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-19,2024,78.6,16,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-20,2024,78.5,23,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-23,2024,78.45,22,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-24,2024,78.4,19,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-26,2024,78.25,20,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-27,2024,78.5,21,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-30,2024,78.22,8,76.27,2.4399999999999977,2024-12-01,2025-05-01
2024-12-31,2024,78.27,6,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-02,2024,78.27,6,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-03,2024,78.4,8,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-06,2024,78.15,10,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-07,2024,78.0,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-08,2024,78.0,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-09,2024,78.0,11,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-10,2024,78.0,13,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-13,2024,78.4,13,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-14,2024,78.5,13,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-15,2024,78.5,13,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-16,2024,78.45,14,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-17,2024,78.5,15,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-20,2024,78.4,15,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-21,2024,78.1,17,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-22,2024,78.1,21,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-23,2024,78.0,23,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-24,2024,77.7,43,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-27,2024,77.7,41,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-28,2024,77.6,39,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-29,2024,77.55,36,76.27,2.4399999999999977,2024-12-01,2025-05-01
2025-01-30,2024,77.6,33,76.27,2.4399999999999977,2024-12-01,2025-05-01
2018-01-22,2025,83.5,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-01-23,2025,83.75,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-01-24,2025,83.75,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-01-25,2025,83.75,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-01-26,2025,83.75,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-01-29,2025,83.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-01-30,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-01-31,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-01,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-02,2025,83.0,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-05,2025,83.0,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-06,2025,83.0,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-07,2025,83.0,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-08,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-09,2025,82.2,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-14,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-15,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-16,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-19,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-20,2025,83.4,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-21,2025,83.4,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-22,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-23,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-26,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-27,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-02-28,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-01,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-02,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-05,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-06,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-07,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-08,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-09,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-12,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-13,2025,83.3,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-14,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-15,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-16,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-19,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-20,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-21,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-22,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-23,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-26,2025,82.5,12,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-27,2025,82.5,12,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-28,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-03-29,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-02,2025,82.5,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-03,2025,82.5,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-04,2025,82.5,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-05,2025,82.5,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-06,2025,82.5,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-09,2025,82.5,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-10,2025,82.5,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-11,2025,82.5,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-12,2025,82.5,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-13,2025,82.5,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-16,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-17,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-18,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-19,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-20,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-23,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-24,2025,82.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-25,2025,82.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-26,2025,82.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-27,2025,82.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-04-30,2025,81.8,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-02,2025,81.8,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-03,2025,82.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-04,2025,82.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-07,2025,82.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-08,2025,82.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-09,2025,82.5,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-10,2025,82.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-11,2025,82.5,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-14,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-15,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-16,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-17,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-18,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-21,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-22,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-23,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-24,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-25,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-28,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-29,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-05-30,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-01,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-04,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-05,2025,82.85,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-06,2025,82.85,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-07,2025,82.85,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-08,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-11,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-12,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-13,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-14,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-15,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-18,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-19,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-20,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-21,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-22,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-25,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-26,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-27,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-28,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-06-29,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-02,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-03,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-04,2025,82.85,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-05,2025,82.85,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-06,2025,82.85,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-09,2025,82.85,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-10,2025,82.85,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-11,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-12,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-13,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-16,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-17,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-18,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-19,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-20,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-23,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-24,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-25,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-26,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-27,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-30,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-07-31,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-01,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-02,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-03,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-06,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-07,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-08,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-09,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-10,2025,83.3,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-13,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-14,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-15,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-16,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-17,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-20,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-21,2025,83.0,13,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-22,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-23,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-24,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-27,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-28,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-29,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-30,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-08-31,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-03,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-04,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-05,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-06,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-10,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-11,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-12,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-13,2025,83.05,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-14,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-17,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-18,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-19,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-20,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-21,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-24,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-25,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-26,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-27,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-09-28,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-01,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-02,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-03,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-04,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-05,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-08,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-09,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-10,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-11,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-15,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-16,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-17,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-18,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-19,2025,83.0,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-22,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-23,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-24,2025,83.0,15,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-25,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-26,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-29,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-30,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-10-31,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-01,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-05,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-06,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-07,2025,83.15,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-08,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-09,2025,83.3,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-12,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-13,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-14,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-16,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-19,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-20,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-21,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-22,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-23,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-26,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-27,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-28,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-29,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-11-30,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-03,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-04,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-05,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-06,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-07,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-10,2025,82.5,14,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-11,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-12,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-13,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-14,2025,83.0,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-17,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-18,2025,82.75,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-19,2025,82.75,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-20,2025,82.75,18,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-21,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-24,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-26,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-27,2025,83.0,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-28,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2018-12-31,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-02,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-03,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-04,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-07,2025,82.25,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-08,2025,82.25,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-09,2025,82.25,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-10,2025,82.25,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-11,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-14,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-15,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-16,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-17,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-18,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-21,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-22,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-23,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-24,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-25,2025,82.5,17,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-28,2025,82.25,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
2019-01-29,2025,82.25,16,78.64,2.3700000000000045,2025-12-01,2026-05-01
