survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2024-04-23;3,6072;97;9,75;R8/2024;5,026;04/2025;2,05;2024;77,55;2024;2024-04-22;23,440000534057617;125573,0;16,940000534057617;1;0;3,0;1,5;4,5;0,6072000000000002;0,6072000000000002;125573,0;2024-04-22;2024-04-22;2024-04-22;2024-04-22;5,2043
2024-04-24;3,6072;96;9,75;R8/2024;5,026;04/2025;2,059;2024;77,7;2024;2024-04-23;23,540000915527344;125148,0;15,6899995803833;1;0;3,0;1,5;4,5;0,6072000000000002;0,6072000000000002;125148,0;2024-04-23;2024-04-23;2024-04-23;2024-04-23;5,1626
2024-04-25;3,6099;92;9,75;R8/2024;5,02;04/2025;2,0508;2024;77,7;2024;2024-04-24;23,510000228881836;124741,0;15,970000267028809;1;0;3,0;1,5;4,5;0,6099000000000001;0,6099000000000001;124741,0;2024-04-24;2024-04-24;2024-04-24;2024-04-24;5,1592
2024-04-26;3,5213;46;9,5;R8/2024;5,03;04/2025;2,0491;2024;77,6;2024;2024-04-25;23,639999389648438;124646,0;15,369999885559082;1;0;3,0;1,5;4,5;0,5213000000000001;0,5213000000000001;124646,0;2024-04-25;2024-04-25;2024-04-25;2024-04-25;5,1679
2024-04-29;3,5213;42;9,5;R8/2024;5,03;04/2025;2,0993;2024;77,8;2024;2024-04-26;23,65999984741211;126526,0;15,029999732971191;1;0;3,0;1,5;4,5;0,5213000000000001;0,5213000000000001;126526,0;2024-04-26;2024-04-26;2024-04-26;2024-04-26;5,1184
2024-04-30;3,5381;46;9,5;R8/2024;5,025;04/2025;2,1293;2024;77,8;2024;2024-04-29;23,639999389648438;127352,0;14,670000076293945;1;0;3,0;1,5;4,5;0,5381;0,5381;127352,0;2024-04-29;2024-04-29;2024-04-29;2024-04-29;5,1155
2024-05-02;3,5588;54;9,5;R8/2024;5,01;05/2025;2,1427;2024;77,55;2024;2024-05-01;23,0;;15,390000343322754;1;0;3,0;1,5;4,5;0,5588000000000002;0,5588000000000002;;2024-05-01;2024-05-01;2024-05-01;2024-04-30;5,1718
2024-05-03;3,6159;97;9,75;R8/2024;5,01;05/2025;2,1;2024;77,7;2024;2024-05-02;23,079999923706055;127122,0;14,680000305175781;1;0;3,0;1,5;4,5;0,6158999999999999;0,6158999999999999;127122,0;2024-05-02;2024-05-02;2024-05-02;2024-05-02;5,1184
2024-05-06;3,6277;93;9,75;R8/2024;5,01;05/2025;2,1268;2024;77,7;2024;2024-05-03;23,110000610351562;128509,0;13,489999771118164;1;0;3,0;1,5;4,5;0,6276999999999999;0,6276999999999999;128509,0;2024-05-03;2024-05-03;2024-05-03;2024-05-03;5,0668
2024-05-07;3,649;94;9,75;R8/2024;5,01;05/2025;2,1134;2024;77,7;2024;2024-05-06;23,3700008392334;128466,0;13,489999771118164;1;0;3,0;1,5;4,5;0,649;0,649;128466,0;2024-05-06;2024-05-06;2024-05-06;2024-05-06;5,0727
2024-05-08;3,6493;93;9,75;R8/2024;5,01;05/2025;2,0917;2024;77,7;2024;2024-05-07;23,350000381469727;129210,0;13,229999542236328;1;0;3,0;1,5;4,5;0,6493000000000002;0,6493000000000002;129210,0;2024-05-07;2024-05-07;2024-05-07;2024-05-07;5,061
2024-05-09;3,649;92;9,75;R8/2024;5,01;05/2025;2,0914;2024;77,7;2024;2024-05-08;23,229999542236328;129481,0;13,0;1;0;3,0;1,5;4,5;0,649;0,649;129481,0;2024-05-08;2024-05-08;2024-05-08;2024-05-08;5,0887
2024-05-10;3,6582;53;9,75;R8/2024;5,0;05/2025;2,0216;2024;78,0;2024;2024-05-09;23,31999969482422;128188,0;12,6899995803833;1;0;3,0;1,5;4,5;0,6581999999999999;0,6581999999999999;128188,0;2024-05-09;2024-05-09;2024-05-09;2024-05-09;5,1577
2024-05-13;3,6725;58;9,7675;R8/2024;5,0;05/2025;2,0216;2024;78,1;2024;2024-05-10;23,280000686645508;127600,0;12,550000190734863;1;0;3,0;1,5;4,5;0,6724999999999999;0,6724999999999999;127600,0;2024-05-10;2024-05-10;2024-05-10;2024-05-10;5,1464
2024-05-14;3,6675;57;10,0;R8/2024;5,0;05/2025;2,09;2024;78,05;2024;2024-05-13;23,43000030517578;128155,0;13,600000381469727;1;0;3,0;1,5;4,5;0,6675;0,6675;128155,0;2024-05-13;2024-05-13;2024-05-13;2024-05-13;5,1412
2024-05-15;3,6675;61;10,0;R8/2024;5,0;05/2025;2,09;2024;78,05;2024;2024-05-14;23,329999923706055;128515,0;13,420000076293945;1;0;3,0;1,5;4,5;0,6675;0,6675;128515,0;2024-05-14;2024-05-14;2024-05-14;2024-05-14;5,1356
2024-05-16;3,659;60;10,0;R8/2024;5,0;05/2025;2,0478;2024;78,0;2024;2024-05-15;23,40999984741211;128028,0;12,449999809265137;1;0;3,0;1,5;4,5;0,6589999999999998;0,6589999999999998;128028,0;2024-05-15;2024-05-15;2024-05-15;2024-05-15;5,1423
2024-05-17;3,6925;59;10,0;R8/2024;5,025;05/2025;2,0161;2024;77,8;2024;2024-05-16;23,469999313354492;128284,0;12,420000076293945;1;0;3,0;1,5;4,5;0,6924999999999999;0,6924999999999999;128284,0;2024-05-16;2024-05-16;2024-05-16;2024-05-16;5,127
2024-05-20;3,6292;58;10,25;R8/2024;5,043;05/2025;2,0161;2024;77,8;2024;2024-05-17;23,709999084472656;128151,0;11,989999771118164;1;0;3,0;1,5;4,5;0,6292;0,6292;128151,0;2024-05-17;2024-05-17;2024-05-17;2024-05-17;5,1157
2024-05-21;3,6228;57;10,25;R8/2024;5,0465;05/2025;2,048;2024;77,8;2024;2024-05-20;23,920000076293945;127751,0;12,149999618530273;1;0;3,0;1,5;4,5;0,6227999999999998;0,6227999999999998;127751,0;2024-05-20;2024-05-20;2024-05-20;2024-05-20;5,1085
2024-05-22;3,6576;57;10,25;R8/2024;5,0554;05/2025;2,048;2024;77,8;2024;2024-05-21;23,81999969482422;127412,0;11,859999656677246;1;0;3,0;1,5;4,5;0,6576;0,6576;127412,0;2024-05-21;2024-05-21;2024-05-21;2024-05-21;5,1037
2024-05-23;3,6434;60;10,25;R8/2024;5,0806;05/2025;2,048;2024;77,45;2024;2024-05-22;23,479999542236328;125650,0;12,289999961853027;1;0;3,0;1,5;4,5;0,6434000000000002;0,6434000000000002;125650,0;2024-05-22;2024-05-22;2024-05-22;2024-05-22;5,1502
2024-05-24;3,7005;92;10,25;R8/2024;5,03;05/2025;2,0008;2024;77,35;2024;2024-05-23;23,360000610351562;124729,0;12,770000457763672;1;0;3,0;1,5;4,5;0,7004999999999999;0,7004999999999999;124729,0;2024-05-23;2024-05-23;2024-05-23;2024-05-23;5,1443
2024-05-27;3,7109;95;10,25;R8/2024;5,03;05/2025;2,007;2024;77,5;2024;2024-05-24;23,520000457763672;124306,0;11,930000305175781;1;0;3,0;1,5;4,5;0,7109000000000001;0,7109000000000001;124306,0;2024-05-24;2024-05-24;2024-05-24;2024-05-24;5,1508
2024-05-28;3,7103;96;10,25;R8/2024;5,0283;05/2025;2,0;2024;77,5;2024;2024-05-27;;124496,0;;1;0;3,0;1,5;4,5;0,7103000000000002;0,7103000000000002;124496,0;2024-05-27;2024-05-27;2024-05-27;2024-05-27;5,1704
2024-05-29;3,7005;94;10,25;R8/2024;5,02;05/2025;2,0039;2024;77,6;2024;2024-05-28;23,940000534057617;123780,0;12,920000076293945;1;0;3,0;1,5;4,5;0,7004999999999999;0,7004999999999999;123780,0;2024-05-28;2024-05-28;2024-05-28;2024-05-28;5,1538
2024-05-31;3,7247;98;10,25;R8/2024;5,035;05/2025;2,0039;2024;77,8;2024;2024-05-30;23,3799991607666;;14,470000267028809;1;0;3,0;1,5;4,5;0,7246999999999999;0,7246999999999999;;2024-05-30;2024-05-30;2024-05-30;2024-05-29;5,1972
2024-06-03;3,7394;50;10,25;R8/2024;5,0443;06/2025;2,1113;2024;77,95;2024;2024-05-31;23,270000457763672;122098,0;12,920000076293945;1;0;3,0;1,5;4,5;0,7393999999999998;0,7393999999999998;122098,0;2024-05-31;2024-05-31;2024-05-31;2024-05-31;5,2416
2024-06-04;3,7341;42;10,25;R8/2024;5,0472;06/2025;2,1366;2024;77,86;2024;2024-06-03;22,940000534057617;122032,0;13,109999656677246;1;0;3,0;1,5;4,5;0,7341000000000002;0,7341000000000002;122032,0;2024-06-03;2024-06-03;2024-06-03;2024-06-03;5,2373
2024-06-05;3,7412;45;10,25;R8/2024;5,0775;06/2025;2,1085;2024;78,22;2024;2024-06-04;22,709999084472656;121802,0;13,15999984741211;1;0;3,0;1,5;4,5;0,7412000000000001;0,7412000000000001;121802,0;2024-06-04;2024-06-04;2024-06-04;2024-06-04;5,2687
2024-06-06;3,7412;41;10,25;R8/2024;5,095;06/2025;2,1085;2024;77,9;2024;2024-06-05;22,790000915527344;121407,0;12,630000114440918;1;0;3,0;1,5;4,5;0,7412000000000001;0,7412000000000001;121407,0;2024-06-05;2024-06-05;2024-06-05;2024-06-05;5,2841
2024-06-07;3,7412;37;10,25;R8/2024;5,1;06/2025;2,1085;2024;78,4;2024;2024-06-06;23,09000015258789;122899,0;12,579999923706055;1;0;3,0;1,5;4,5;0,7412000000000001;0,7412000000000001;122899,0;2024-06-06;2024-06-06;2024-06-06;2024-06-06;5,2681
2024-06-10;3,7332;38;10,25;R8/2024;5,1;06/2025;2,0614;2024;78,35;2024;2024-06-07;22,760000228881836;120767,0;12,220000267028809;1;0;3,0;1,5;4,5;0,7332000000000001;0,7332000000000001;120767,0;2024-06-07;2024-06-07;2024-06-07;2024-06-07;5,2802
2024-06-11;3,5963;46;10,25;R8/2024;5,1;06/2025;2,0607;2024;78,4465;2024;2024-06-10;23,09000015258789;120760,0;12,739999771118164;1;0;3,0;1,5;4,5;0,5962999999999998;0,5962999999999998;120760,0;2024-06-10;2024-06-10;2024-06-10;2024-06-10;5,3666
2024-06-12;3,6175;42;10,25;R8/2024;5,1;06/2025;2,0751;2024;78,4;2024;2024-06-11;23,059999465942383;121635,0;12,850000381469727;1;0;3,0;1,5;4,5;0,6175000000000002;0,6175000000000002;121635,0;2024-06-11;2024-06-11;2024-06-11;2024-06-11;5,3524
2024-06-13;3,6277;47;10,5;R8/2024;5,1;06/2025;2,095;2024;78,4;2024;2024-06-12;23,139999389648438;119936,0;12,039999961853027;1;0;3,0;1,5;4,5;0,6276999999999999;0,6276999999999999;119936,0;2024-06-12;2024-06-12;2024-06-12;2024-06-12;5,3891
2024-06-14;3,6178;105;10,5;R8/2024;5,12;06/2025;2,0811;2024;77,85;2024;2024-06-13;23,15999984741211;119568,0;11,9399995803833;1;0;3,0;1,5;4,5;0,6177999999999999;0,6177999999999999;119568,0;2024-06-13;2024-06-13;2024-06-13;2024-06-13;5,3974
2024-06-17;3,6178;103;10,5;R8/2024;5,14;06/2025;2,0811;2024;77,65;2024;2024-06-14;23,06999969482422;119662,0;12,65999984741211;1;0;3,0;1,5;4,5;0,6177999999999999;0,6177999999999999;119662,0;2024-06-14;2024-06-14;2024-06-14;2024-06-14;5,363
2024-06-18;3,6258;96;10,5;R8/2024;5,14;06/2025;2,0995;2024;77,6;2024;2024-06-17;23,149999618530273;119138,0;12,75;1;0;3,0;1,5;4,5;0,6257999999999999;0,6257999999999999;119138,0;2024-06-17;2024-06-17;2024-06-17;2024-06-17;5,413
2024-06-19;3,6238;99;10,5;R8/2024;5,125;06/2025;2,0751;2024;77,65;2024;2024-06-18;23,34000015258789;119630,0;12,300000190734863;1;0;3,0;1,5;4,5;0,6238000000000001;0,6238000000000001;119630,0;2024-06-18;2024-06-18;2024-06-18;2024-06-18;5,4074
2024-06-20;3,6238;97;10,5;R8/2024;5,135;06/2025;2,0995;2024;77,65;2024;2024-06-19;;120261,0;;1;0;3,0;1,5;4,5;0,6238000000000001;0,6238000000000001;120261,0;2024-06-19;2024-06-19;2024-06-19;2024-06-19;5,4647
2024-06-21;3,674;82;10,5;R8/2024;5,1622;06/2025;2,0726;2024;78,0;2024;2024-06-20;23,389999389648438;120446,0;13,279999732971191;1;0;3,0;1,5;4,5;0,6739999999999999;0,6739999999999999;120446,0;2024-06-20;2024-06-20;2024-06-20;2024-06-20;5,4254
2024-06-24;3,6684;85;10,5;R8/2024;5,15;06/2025;2,07;2024;78,0;2024;2024-06-21;23,200000762939453;121341,0;13,199999809265137;1;0;3,0;1,5;4,5;0,6684000000000001;0,6684000000000001;121341,0;2024-06-21;2024-06-21;2024-06-21;2024-06-21;5,4416
2024-06-25;3,6687;90;10,5;R8/2024;5,15;06/2025;2,09;2024;77,91;2024;2024-06-24;23,389999389648438;122637,0;13,329999923706055;1;0;3,0;1,5;4,5;0,6686999999999999;0,6686999999999999;122637,0;2024-06-24;2024-06-24;2024-06-24;2024-06-24;5,4
2024-06-26;3,6949;90;10,5;R8/2024;5,15;06/2025;2,0851;2024;77,955;2024;2024-06-25;23,170000076293945;122331,0;12,84000015258789;1;0;3,0;1,5;4,5;0,6949000000000001;0,6949000000000001;122331,0;2024-06-25;2024-06-25;2024-06-25;2024-06-25;5,429
2024-06-27;3,7159;86;10,5;R8/2024;5,15;06/2025;2,0566;2024;77,605;2024;2024-06-26;23,209999084472656;122641,0;12,550000190734863;1;0;3,0;1,5;4,5;0,7159;0,7159;122641,0;2024-06-26;2024-06-26;2024-06-26;2024-06-26;5,5097
2024-06-28;3,7166;66;10,5;R8/2024;5,19;06/2025;2,0999;2024;78,0;2024;2024-06-27;23,329999923706055;124308,0;12,239999771118164;1;0;3,0;1,5;4,5;0,7166000000000001;0,7166000000000001;124308,0;2024-06-27;2024-06-27;2024-06-27;2024-06-27;5,5229
2024-07-01;3,7166;64;10,5;R8/2024;5,2042;07/2025;2,1116;2024;78,4;2024;2024-06-28;23,229999542236328;123907,0;12,4399995803833;1;0;3,0;1,5;4,5;0,7166000000000001;0,7166000000000001;123907,0;2024-06-28;2024-06-28;2024-06-28;2024-06-28;5,5589
2024-07-02;3,7202;59;10,5;R8/2024;5,23;07/2025;2,1;2024;78,4;2024;2024-07-01;23,530000686645508;124718,0;12,220000267028809;1;0;3,0;1,5;4,5;0,7202000000000002;0,7202000000000002;124718,0;2024-07-01;2024-07-01;2024-07-01;2024-07-01;5,5893
2024-07-03;3,7318;55;10,5;R8/2024;5,22;07/2025;2,1057;2024;78,4;2024;2024-07-02;23,559999465942383;124787,0;12,029999732971191;1;0;3,0;1,5;4,5;0,7317999999999998;0,7317999999999998;124787,0;2024-07-02;2024-07-02;2024-07-02;2024-07-02;5,6677
2024-07-04;3,7311;52;10,5;R8/2024;5,2142;07/2025;2,1118;2024;78,4;2024;2024-07-03;23,690000534057617;125662,0;12,09000015258789;1;0;3,0;1,5;4,5;0,7311000000000001;0,7311000000000001;125662,0;2024-07-03;2024-07-03;2024-07-03;2024-07-03;5,5863
2024-07-05;3,6741;38;10,5;R8/2024;5,195;07/2025;2,1646;2024;78,0;2024;2024-07-04;;126164,0;;1;0;3,0;1,5;4,5;0,6741000000000001;0,6741000000000001;126164,0;2024-07-04;2024-07-04;2024-07-04;2024-07-04;5,4839
2024-07-08;3,7584;40;10,5;R8/2024;5,195;07/2025;2,1295;2024;77,75;2024;2024-07-05;23,780000686645508;126267,0;12,479999542236328;1;0;3,0;1,5;4,5;0,7584;0,7584;126267,0;2024-07-05;2024-07-05;2024-07-05;2024-07-05;5,497
2024-07-09;3,7175;42;10,5;R8/2024;5,2;07/2025;2,145;2024;77,75;2024;2024-07-08;23,459999084472656;126548,0;12,369999885559082;1;0;3,0;1,5;4,5;0,7174999999999998;0,7174999999999998;126548,0;2024-07-08;2024-07-08;2024-07-08;2024-07-08;5,472
2024-07-10;3,7177;44;10,5;R8/2024;5,2;07/2025;2,1605;2024;77,75;2024;2024-07-09;23,299999237060547;127108,0;12,510000228881836;1;0;3,0;1,5;4,5;0,7176999999999998;0,7176999999999998;127108,0;2024-07-09;2024-07-09;2024-07-09;2024-07-09;5,4387
2024-07-11;3,7574;50;10,5;R8/2024;5,2;07/2025;2,1295;2024;77,9;2024;2024-07-10;23,299999237060547;127218,0;12,850000381469727;1;0;3,0;1,5;4,5;0,7574000000000001;0,7574000000000001;127218,0;2024-07-10;2024-07-10;2024-07-10;2024-07-10;5,3967
2024-07-12;3,7591;49;10,5;R8/2024;5,2;07/2025;2,1207;2024;78,0;2024;2024-07-11;23,3799991607666;128294,0;12,920000076293945;1;0;3,0;1,5;4,5;0,7591000000000001;0,7591000000000001;128294,0;2024-07-11;2024-07-11;2024-07-11;2024-07-11;5,41
2024-07-15;3,7414;54;10,5;R8/2024;5,2;07/2025;2,1423;2024;78,0;2024;2024-07-12;23,290000915527344;128897,0;12,460000038146973;1;0;3,0;1,5;4,5;0,7414000000000001;0,7414000000000001;128897,0;2024-07-12;2024-07-12;2024-07-12;2024-07-12;5,4529
2024-07-16;3,7591;57;10,5;R8/2024;5,2;07/2025;2,1857;2024;78,2;2024;2024-07-15;23,1200008392334;129321,0;13,119999885559082;1;0;3,0;1,5;4,5;0,7591000000000001;0,7591000000000001;129321,0;2024-07-15;2024-07-15;2024-07-15;2024-07-15;5,4563
2024-07-17;3,7591;51;10,5;R8/2024;5,2;07/2025;2,1737;2024;78,2;2024;2024-07-16;23,059999465942383;129110,0;13,1899995803833;1;0;3,0;1,5;4,5;0,7591000000000001;0,7591000000000001;129110,0;2024-07-16;2024-07-16;2024-07-16;2024-07-16;5,4274
2024-07-18;3,7598;52;10,5;R8/2024;5,2;07/2025;2,1607;2024;78,0;2024;2024-07-17;23,059999465942383;129450,0;14,479999542236328;1;0;3,0;1,5;4,5;0,7597999999999998;0,7597999999999998;129450,0;2024-07-17;2024-07-17;2024-07-17;2024-07-17;5,467
2024-07-19;3,8132;93;10,5;R8/2024;5,255;07/2025;2,1943;2024;77,8;2024;2024-07-18;22,889999389648438;127652,0;15,930000305175781;1;0;3,0;1,5;4,5;0,8132000000000001;0,8132000000000001;127652,0;2024-07-18;2024-07-18;2024-07-18;2024-07-18;5,5426
2024-07-22;3,803;92;10,5;R8/2024;5,26;07/2025;2,2;2024;77,85;2024;2024-07-19;22,579999923706055;127616,0;16,520000457763672;1;0;3,0;1,5;4,5;0,8029999999999999;0,8029999999999999;127616,0;2024-07-19;2024-07-19;2024-07-19;2024-07-19;5,5543
2024-07-23;3,7918;90;10,5;R8/2024;5,255;07/2025;2,1943;2024;77,8;2024;2024-07-22;22,639999389648438;127860,0;14,90999984741211;1;0;3,0;1,5;4,5;0,7917999999999998;0,7917999999999998;127860,0;2024-07-22;2024-07-22;2024-07-22;2024-07-22;5,5598
2024-07-24;3,7814;92;10,5;R8/2024;5,25;07/2025;2,2;2024;77,8;2024;2024-07-23;22,43000030517578;126590,0;14,720000267028809;1;0;3,0;1,5;4,5;0,7814000000000001;0,7814000000000001;126590,0;2024-07-23;2024-07-23;2024-07-23;2024-07-23;5,5807
2024-07-25;3,7729;93;10,5;R8/2024;5,25;07/2025;2,2;2024;77,85;2024;2024-07-24;22,420000076293945;126423,0;18,040000915527344;1;0;3,0;1,5;4,5;0,7728999999999999;0,7728999999999999;126423,0;2024-07-24;2024-07-24;2024-07-24;2024-07-24;5,6346
2024-07-26;3,7898;93;10,5;R8/2024;5,25;07/2025;2,2;2024;78,0;2024;2024-07-25;22,469999313354492;125954,0;18,459999084472656;1;0;3,0;1,5;4,5;0,7898000000000001;0,7898000000000001;125954,0;2024-07-25;2024-07-25;2024-07-25;2024-07-25;5,6402
2024-07-29;3,8036;92;10,5;R8/2024;5,2448;07/2025;2,2;2024;78,0;2024;2024-07-26;22,239999771118164;127492,0;16,389999389648438;1;0;3,0;1,5;4,5;0,8035999999999999;0,8035999999999999;127492,0;2024-07-26;2024-07-26;2024-07-26;2024-07-26;5,6465
2024-07-30;3,8036;92;10,5;R8/2024;5,25;07/2025;2,2;2024;77,8;2024;2024-07-29;22,139999389648438;126954,0;16,600000381469727;1;0;3,0;1,5;4,5;0,8035999999999999;0,8035999999999999;126954,0;2024-07-29;2024-07-29;2024-07-29;2024-07-29;5,6479
2024-07-31;3,8185;90;10,5;R8/2024;5,2502;07/2025;2,2;2024;77,85;2024;2024-07-30;22,06999969482422;126139,0;17,690000534057617;1;0;3,0;1,5;4,5;0,8184999999999998;0,8184999999999998;126139,0;2024-07-30;2024-07-30;2024-07-30;2024-07-30;5,6532
2024-08-01;3,8235;87;10,5;R8/2024;5,2654;08/2025;2,195;2024;77,85;2024;2024-07-31;22,579999923706055;127652,0;16,360000610351562;1;0;3,0;1,5;4,5;0,8235000000000001;0,8235000000000001;127652,0;2024-07-31;2024-07-31;2024-07-31;2024-07-31;5,6621
2024-08-02;3,9898;45;10,5;R8/2024;5,2167;08/2025;2,2086;2024;78,2;2024;2024-08-01;22,309999465942383;127395,0;18,59000015258789;1;0;3,0;1,5;4,5;0,9897999999999998;0,9897999999999998;127395,0;2024-08-01;2024-08-01;2024-08-01;2024-08-01;5,6681
2024-08-05;4,0136;40;10,5;R8/2024;5,2584;08/2025;2,2;2024;78,2;2024;2024-08-02;21,899999618530273;125854,0;23,389999389648438;1;0;3,0;1,5;4,5;1,0136000000000003;1,0136000000000003;125854,0;2024-08-02;2024-08-02;2024-08-02;2024-08-02;5,7366
2024-08-06;3,9181;43;10,5;R8/2024;5,2167;08/2025;2,2;2024;78,0;2024;2024-08-05;21,860000610351562;125270,0;38,56999969482422;1;0;3,0;1,5;4,5;0,9180999999999999;0,9180999999999999;125270,0;2024-08-05;2024-08-05;2024-08-05;2024-08-05;5,7646
2024-08-07;3,9624;46;10,5;R8/2024;5,2569;08/2025;2,2;2024;78,5;2024;2024-08-06;21,68000030517578;126267,0;27,709999084472656;1;0;3,0;1,5;4,5;0,9624000000000001;0,9624000000000001;126267,0;2024-08-06;2024-08-06;2024-08-06;2024-08-06;5,6528
2024-08-08;3,8692;50;10,5;R8/2024;5,2569;08/2025;2,2254;2024;78,45;2024;2024-08-07;21,8799991607666;127514,0;27,850000381469727;1;0;3,0;1,5;4,5;0,8692000000000002;0,8692000000000002;127514,0;2024-08-07;2024-08-07;2024-08-07;2024-08-07;5,6093
2024-08-09;3,7251;60;10,5;R8/2024;5,25;08/2025;2,2376;2024;78,45;2024;2024-08-08;22,079999923706055;128661,0;23,790000915527344;1;0;3,0;1,5;4,5;0,7250999999999999;0,7250999999999999;128661,0;2024-08-08;2024-08-08;2024-08-08;2024-08-08;5,6172
2024-08-12;3,7297;73;10,5;R8/2024;5,2638;08/2025;2,2369;2024;78,4;2024;2024-08-09;22,209999084472656;130615,0;20,3700008392334;1;0;3,0;1,5;4,5;0,7296999999999998;0,7296999999999998;130615,0;2024-08-09;2024-08-09;2024-08-09;2024-08-09;5,5115
2024-08-13;3,7564;72;10,5;R8/2024;5,28;08/2025;2,2381;2024;78,45;2024;2024-08-12;22,520000457763672;131116,0;20,709999084472656;1;0;3,0;1,5;4,5;0,7564000000000002;0,7564000000000002;131116,0;2024-08-12;2024-08-12;2024-08-12;2024-08-12;5,4911
2024-08-14;3,7615;71;10,5;R8/2024;5,3;08/2025;2,2374;2024;78,2;2024;2024-08-13;22,309999465942383;132398,0;18,1200008392334;1;0;3,0;1,5;4,5;0,7614999999999998;0,7614999999999998;132398,0;2024-08-13;2024-08-13;2024-08-13;2024-08-13;5,4875
2024-08-15;3,7297;69;10,5;R8/2024;5,28;08/2025;2,2363;2024;78,2;2024;2024-08-14;22,170000076293945;133318,0;16,190000534057617;1;0;3,0;1,5;4,5;0,7296999999999998;0,7296999999999998;133318,0;2024-08-14;2024-08-14;2024-08-14;2024-08-14;5,4502
2024-08-16;3,68;49;10,5;R8/2024;5,25;08/2025;2,3005;2024;78,05;2024;2024-08-15;22,350000381469727;134153,0;15,229999542236328;1;0;3,0;1,5;4,5;0,6800000000000002;0,6800000000000002;134153,0;2024-08-15;2024-08-15;2024-08-15;2024-08-15;5,4651
2024-08-19;3,7445;39;10,5;R8/2024;5,25;08/2025;2,4644;2024;77,9;2024;2024-08-16;22,209999084472656;133953,0;14,800000190734863;1;0;3,0;1,5;4,5;0,7444999999999999;0,7444999999999999;133953,0;2024-08-16;2024-08-16;2024-08-16;2024-08-16;5,4632
2024-08-20;3,7615;41;10,5;R8/2024;5,25;08/2025;2,4644;2024;77,9;2024;2024-08-19;22,09000015258789;135778,0;14,649999618530273;1;0;3,0;1,5;4,5;0,7614999999999998;0,7614999999999998;135778,0;2024-08-19;2024-08-19;2024-08-19;2024-08-19;5,4237
2024-08-21;3,7626;45;10,5;R8/2024;5,25;08/2025;2,4644;2024;77,9;2024;2024-08-20;22,0;136087,0;15,880000114440918;1;0;3,0;1,5;4,5;0,7626;0,7626;136087,0;2024-08-20;2024-08-20;2024-08-20;2024-08-20;5,4547
2024-08-22;3,7862;50;10,5;R8/2024;5,25;08/2025;2,4642;2024;77,9;2024;2024-08-21;21,889999389648438;136464,0;16,270000457763672;1;0;3,0;1,5;4,5;0,7862;0,7862;136464,0;2024-08-21;2024-08-21;2024-08-21;2024-08-21;5,4707
2024-08-23;3,7913;92;10,5;R8/2024;5,3;08/2025;2,4897;2024;77,95;2024;2024-08-22;21,8700008392334;135173,0;17,549999237060547;1;0;3,0;1,5;4,5;0,7913000000000001;0,7913000000000001;135173,0;2024-08-22;2024-08-22;2024-08-22;2024-08-22;5,5524
2024-08-26;3,8032;95;10,5;R8/2024;5,3;08/2025;2,4893;2024;77,9;2024;2024-08-23;22,260000228881836;135608,0;15,859999656677246;1;0;3,0;1,5;4,5;0,8031999999999999;0,8031999999999999;135608,0;2024-08-23;2024-08-23;2024-08-23;2024-08-23;5,5263
2024-08-27;3,7984;96;10,5;R8/2024;5,3;08/2025;2,4893;2024;78,05;2024;2024-08-26;22,489999771118164;136889,0;16,149999618530273;1;0;3,0;1,5;4,5;0,7984;0,7984;136889,0;2024-08-26;2024-08-26;2024-08-26;2024-08-26;5,4921
2024-08-28;3,7707;94;10,5;R8/2024;5,2972;08/2025;2,4895;2024;78,1;2024;2024-08-27;22,3799991607666;136776,0;15,430000305175781;1;0;3,0;1,5;4,5;0,7707000000000002;0,7707000000000002;136776,0;2024-08-27;2024-08-27;2024-08-27;2024-08-27;5,4969
2024-08-29;3,7821;92;10,5;R8/2024;5,3;08/2025;2,4897;2024;78,0;2024;2024-08-28;22,110000610351562;137344,0;17,110000610351562;1;0;3,0;1,5;4,5;0,7820999999999998;0,7820999999999998;137344,0;2024-08-28;2024-08-28;2024-08-28;2024-08-28;5,5315
2024-08-30;3,7205;49;10,5001;R8/2024;5,25;08/2025;2,4652;2024;78,3;2024;2024-08-29;22,360000610351562;136041,0;15,649999618530273;1;0;3,0;1,5;4,5;0,7204999999999999;0,7204999999999999;136041,0;2024-08-29;2024-08-29;2024-08-29;2024-08-29;5,6358
2024-09-02;3,7823;51;10,75;R8/2024;5,275;09/2025;2,4652;2024;78,5;2024;2024-08-30;22,110000610351562;136004,0;15,0;1;0;3,0;1,5;4,5;0,7823000000000002;0,7823000000000002;136004,0;2024-08-30;2024-08-30;2024-08-30;2024-08-30;5,6562
2024-09-03;3,7922;51;11,0;R8/2024;5,3;09/2025;2,5991;2024;78,5;2024;2024-09-02;;134981,0;;1;0;3,0;1,5;4,5;0,7921999999999998;0,7921999999999998;134981,0;2024-09-02;2024-09-02;2024-09-02;2024-09-02;5,623
