survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2023-10-19,1,2024,1.3,21,2.5,0.8,2.8,2.5
2023-10-19,2,2024,1.1,21,3.5,1.7,2.7,3.0
2023-10-19,3,2024,1.7,21,4.1,0.8,3.1,3.4
2023-10-19,4,2024,2.2113,21,3.6,0.0,3.4,3.4
2023-10-19,1,2025,2.0,16,3.1,1.5,3.6,3.1
2023-10-19,2,2025,2.0,15,2.4,0.3,3.3,2.7
2023-10-20,3,2023,2.075,66,2.4,0.1,3.3,3.5
2023-10-20,4,2023,2.2187,66,2.4,0.3,3.2,3.2
2023-10-20,1,2024,1.3,59,2.5,0.8,2.8,2.5
2023-10-20,2,2024,1.0,59,3.5,1.7,2.7,3.0
2023-10-20,3,2024,1.6,59,4.1,0.8,3.1,3.4
2023-10-20,4,2024,2.1038,59,3.6,0.0,3.4,3.4
2023-10-20,1,2025,1.8,49,3.1,1.5,3.6,3.1
2023-10-20,2,2025,1.8,45,2.4,0.3,3.3,2.7
2023-10-23,3,2023,2.1,65,2.4,0.1,3.3,3.5
2023-10-23,4,2023,2.2,65,2.4,0.3,3.2,3.2
2023-10-23,1,2024,1.255,58,2.5,0.8,2.8,2.5
2023-10-23,2,2024,1.01,58,3.5,1.7,2.7,3.0
2023-10-23,3,2024,1.6,58,4.1,0.8,3.1,3.4
2023-10-23,4,2024,2.1469,58,3.6,0.0,3.4,3.4
2023-10-23,1,2025,1.775,48,3.1,1.5,3.6,3.1
2023-10-23,2,2025,1.775,44,2.4,0.3,3.3,2.7
2023-10-24,3,2023,2.1,67,2.4,0.1,3.3,3.5
2023-10-24,4,2023,2.2,67,2.4,0.3,3.2,3.2
2023-10-24,1,2024,1.255,60,2.5,0.8,2.8,2.5
2023-10-24,2,2024,1.01,60,3.5,1.7,2.7,3.0
2023-10-24,3,2024,1.6,60,4.1,0.8,3.1,3.4
2023-10-24,4,2024,2.1025,60,3.6,0.0,3.4,3.4
2023-10-24,1,2025,1.775,50,3.1,1.5,3.6,3.1
2023-10-24,2,2025,1.775,46,2.4,0.3,3.3,2.7
2023-10-25,3,2023,2.1,69,2.4,0.1,3.3,3.5
2023-10-25,4,2023,2.2,69,2.4,0.3,3.2,3.2
2023-10-25,1,2024,1.3,62,2.5,0.8,2.8,2.5
2023-10-25,2,2024,1.02,62,3.5,1.7,2.7,3.0
2023-10-25,3,2024,1.6,62,4.1,0.8,3.1,3.4
2023-10-25,4,2024,2.0929,62,3.6,0.0,3.4,3.4
2023-10-25,1,2025,1.725,52,3.1,1.5,3.6,3.1
2023-10-25,2,2025,1.8,47,2.4,0.3,3.3,2.7
2023-10-26,3,2023,2.0489,71,2.4,0.1,3.3,3.5
2023-10-26,4,2023,2.1,71,2.4,0.3,3.2,3.2
2023-10-26,1,2024,1.3,63,2.5,0.8,2.8,2.5
2023-10-26,2,2024,1.02,63,3.5,1.7,2.7,3.0
2023-10-26,3,2024,1.6,63,4.1,0.8,3.1,3.4
2023-10-26,4,2024,2.0732,63,3.6,0.0,3.4,3.4
2023-10-26,1,2025,1.7,49,3.1,1.5,3.6,3.1
2023-10-26,2,2025,1.7278,45,2.4,0.3,3.3,2.7
2023-10-27,3,2023,2.1,57,2.4,0.1,3.3,3.5
2023-10-27,4,2023,2.0,57,2.4,0.3,3.2,3.2
2023-10-27,1,2024,1.2,50,2.5,0.8,2.8,2.5
2023-10-27,2,2024,1.05,50,3.5,1.7,2.7,3.0
2023-10-27,3,2024,1.6,50,4.1,0.8,3.1,3.4
2023-10-27,4,2024,2.0366,50,3.6,0.0,3.4,3.4
2023-10-27,1,2025,1.7,40,3.1,1.5,3.6,3.1
2023-10-27,2,2025,1.789,37,2.4,0.3,3.3,2.7
2023-10-30,3,2023,2.075,58,2.4,0.1,3.3,3.5
2023-10-30,4,2023,2.0,58,2.4,0.3,3.2,3.2
2023-10-30,1,2024,1.2,51,2.5,0.8,2.8,2.5
2023-10-30,2,2024,1.1,51,3.5,1.7,2.7,3.0
2023-10-30,3,2024,1.6,51,4.1,0.8,3.1,3.4
2023-10-30,4,2024,2.0,51,3.6,0.0,3.4,3.4
2023-10-30,1,2025,1.7,41,3.1,1.5,3.6,3.1
2023-10-30,2,2025,1.7945,38,2.4,0.3,3.3,2.7
2023-10-31,3,2023,2.05,57,2.4,0.1,3.3,3.5
2023-10-31,4,2023,2.0,57,2.4,0.3,3.2,3.2
2023-10-31,1,2024,1.2,51,2.5,0.8,2.8,2.5
2023-10-31,2,2024,1.0,51,3.5,1.7,2.7,3.0
2023-10-31,3,2024,1.6,51,4.1,0.8,3.1,3.4
2023-10-31,4,2024,2.0,51,3.6,0.0,3.4,3.4
2023-10-31,1,2025,1.7,41,3.1,1.5,3.6,3.1
2023-10-31,2,2025,1.7695,38,2.4,0.3,3.3,2.7
2023-11-01,3,2023,2.01,55,2.4,0.1,3.3,3.5
2023-11-01,4,2023,1.95,55,2.4,0.3,3.2,3.2
2023-11-01,1,2024,1.2,49,2.5,0.8,2.8,2.5
2023-11-01,2,2024,1.0,49,3.5,1.7,2.7,3.0
2023-11-01,3,2024,1.6,49,4.1,0.8,3.1,3.4
2023-11-01,4,2024,2.0732,49,3.6,0.0,3.4,3.4
2023-11-01,1,2025,1.7,39,3.1,1.5,3.6,3.1
2023-11-01,2,2025,1.75,37,2.4,0.3,3.3,2.7
2023-11-03,3,2023,2.075,52,2.4,0.1,3.3,3.5
2023-11-03,4,2023,2.0,52,2.4,0.3,3.2,3.2
2023-11-03,1,2024,1.2,47,2.5,0.8,2.8,2.5
2023-11-03,2,2024,1.0,47,3.5,1.7,2.7,3.0
2023-11-03,3,2024,1.6,47,4.1,0.8,3.1,3.4
2023-11-03,4,2024,2.0,47,3.6,0.0,3.4,3.4
2023-11-03,1,2025,1.7,41,3.1,1.5,3.6,3.1
2023-11-03,2,2025,1.75,39,2.4,0.3,3.3,2.7
2023-11-06,3,2023,2.1,23,2.4,0.1,3.3,3.5
2023-11-06,4,2023,2.0,23,2.4,0.3,3.2,3.2
2023-11-06,1,2024,1.4,20,2.5,0.8,2.8,2.5
2023-11-06,2,2024,1.35,20,3.5,1.7,2.7,3.0
2023-11-06,3,2024,1.51,20,4.1,0.8,3.1,3.4
2023-11-06,4,2024,2.0,20,3.6,0.0,3.4,3.4
2023-11-06,1,2025,2.0,17,3.1,1.5,3.6,3.1
2023-11-06,2,2025,2.0,17,2.4,0.3,3.3,2.7
2023-11-07,3,2023,2.175,24,2.4,0.1,3.3,3.5
2023-11-07,4,2023,2.0922,24,2.4,0.3,3.2,3.2
2023-11-07,1,2024,1.6,21,2.5,0.8,2.8,2.5
2023-11-07,2,2024,1.5,21,3.5,1.7,2.7,3.0
2023-11-07,3,2024,1.56,21,4.1,0.8,3.1,3.4
2023-11-07,4,2024,2.1038,21,3.6,0.0,3.4,3.4
2023-11-07,1,2025,2.0,17,3.1,1.5,3.6,3.1
2023-11-07,2,2025,2.0,17,2.4,0.3,3.3,2.7
2023-11-08,3,2023,2.175,26,2.4,0.1,3.3,3.5
2023-11-08,4,2023,2.1378,26,2.4,0.3,3.2,3.2
2023-11-08,1,2024,1.5,23,2.5,0.8,2.8,2.5
2023-11-08,2,2024,1.4,23,3.5,1.7,2.7,3.0
2023-11-08,3,2024,1.56,23,4.1,0.8,3.1,3.4
2023-11-08,4,2024,2.1038,23,3.6,0.0,3.4,3.4
2023-11-08,1,2025,2.0,19,3.1,1.5,3.6,3.1
2023-11-08,2,2025,2.0,19,2.4,0.3,3.3,2.7
2023-11-09,3,2023,2.2,25,2.4,0.1,3.3,3.5
2023-11-09,4,2023,2.1756,25,2.4,0.3,3.2,3.2
2023-11-09,1,2024,1.5,21,2.5,0.8,2.8,2.5
2023-11-09,2,2024,1.4,21,3.5,1.7,2.7,3.0
2023-11-09,3,2024,1.56,21,4.1,0.8,3.1,3.4
2023-11-09,4,2024,2.2,21,3.6,0.0,3.4,3.4
2023-11-09,1,2025,2.0,17,3.1,1.5,3.6,3.1
2023-11-09,2,2025,2.0,17,2.4,0.3,3.3,2.7
2023-11-10,3,2023,2.1,33,2.4,0.1,3.3,3.5
2023-11-10,4,2023,2.1,33,2.4,0.3,3.2,3.2
2023-11-10,1,2024,1.5,29,2.5,0.8,2.8,2.5
2023-11-10,2,2024,1.171,29,3.5,1.7,2.7,3.0
2023-11-10,3,2024,1.6,29,4.1,0.8,3.1,3.4
2023-11-10,4,2024,2.1038,29,3.6,0.0,3.4,3.4
2023-11-10,1,2025,1.86,23,3.1,1.5,3.6,3.1
2023-11-10,2,2025,1.9,23,2.4,0.3,3.3,2.7
2023-11-13,3,2023,2.0325,38,2.4,0.1,3.3,3.5
2023-11-13,4,2023,2.1378,38,2.4,0.3,3.2,3.2
2023-11-13,1,2024,1.5,34,2.5,0.8,2.8,2.5
2023-11-13,2,2024,1.1,34,3.5,1.7,2.7,3.0
2023-11-13,3,2024,1.6905,34,4.1,0.8,3.1,3.4
2023-11-13,4,2024,2.1519,34,3.6,0.0,3.4,3.4
2023-11-13,1,2025,1.93,28,3.1,1.5,3.6,3.1
2023-11-13,2,2025,1.9,28,2.4,0.3,3.3,2.7
2023-11-14,3,2023,2.0,33,2.4,0.1,3.3,3.5
2023-11-14,4,2023,2.0843,33,2.4,0.3,3.2,3.2
2023-11-14,1,2024,1.4,29,2.5,0.8,2.8,2.5
2023-11-14,2,2024,1.1,29,3.5,1.7,2.7,3.0
2023-11-14,3,2024,1.681,29,4.1,0.8,3.1,3.4
2023-11-14,4,2024,2.1038,29,3.6,0.0,3.4,3.4
2023-11-14,1,2025,1.93,24,3.1,1.5,3.6,3.1
2023-11-14,2,2025,1.85,24,2.4,0.3,3.3,2.7
2023-11-16,3,2023,2.0,31,2.4,0.1,3.3,3.5
2023-11-16,4,2023,2.042,31,2.4,0.3,3.2,3.2
2023-11-16,1,2024,1.4,27,2.5,0.8,2.8,2.5
2023-11-16,2,2024,1.1,27,3.5,1.7,2.7,3.0
2023-11-16,3,2024,1.681,27,4.1,0.8,3.1,3.4
2023-11-16,4,2024,2.1038,27,3.6,0.0,3.4,3.4
2023-11-16,1,2025,1.93,22,3.1,1.5,3.6,3.1
2023-11-16,2,2025,1.85,22,2.4,0.3,3.3,2.7
2023-11-17,3,2023,2.0,62,2.4,0.1,3.3,3.5
2023-11-17,4,2023,2.0632,62,2.4,0.3,3.2,3.2
2023-11-17,1,2024,1.205,54,2.5,0.8,2.8,2.5
2023-11-17,2,2024,1.1,54,3.5,1.7,2.7,3.0
2023-11-17,3,2024,1.53,54,4.1,0.8,3.1,3.4
2023-11-17,4,2024,2.0416,54,3.6,0.0,3.4,3.4
2023-11-17,1,2025,1.895,48,3.1,1.5,3.6,3.1
2023-11-17,2,2025,1.86,47,2.4,0.3,3.3,2.7
2023-11-20,3,2023,2.011,62,2.4,0.1,3.3,3.5
2023-11-20,4,2023,2.0632,62,2.4,0.3,3.2,3.2
2023-11-20,1,2024,1.2,55,2.5,0.8,2.8,2.5
2023-11-20,2,2024,1.0,55,3.5,1.7,2.7,3.0
2023-11-20,3,2024,1.6,55,4.1,0.8,3.1,3.4
2023-11-20,4,2024,2.01,55,3.6,0.0,3.4,3.4
2023-11-20,1,2025,1.86,49,3.1,1.5,3.6,3.1
2023-11-20,2,2025,1.86,47,2.4,0.3,3.3,2.7
2023-11-21,3,2023,2.0253,56,2.4,0.1,3.3,3.5
2023-11-21,4,2023,2.1,56,2.4,0.3,3.2,3.2
2023-11-21,1,2024,1.2,49,2.5,0.8,2.8,2.5
2023-11-21,2,2024,1.0,49,3.5,1.7,2.7,3.0
2023-11-21,3,2024,1.6,49,4.1,0.8,3.1,3.4
2023-11-21,4,2024,2.0,49,3.6,0.0,3.4,3.4
2023-11-21,1,2025,1.8,45,3.1,1.5,3.6,3.1
2023-11-21,2,2025,1.86,43,2.4,0.3,3.3,2.7
2023-11-22,3,2023,2.011,58,2.4,0.1,3.3,3.5
2023-11-22,4,2023,2.1,58,2.4,0.3,3.2,3.2
2023-11-22,1,2024,1.2,51,2.5,0.8,2.8,2.5
2023-11-22,2,2024,1.0,51,3.5,1.7,2.7,3.0
2023-11-22,3,2024,1.6,51,4.1,0.8,3.1,3.4
2023-11-22,4,2024,2.0,51,3.6,0.0,3.4,3.4
2023-11-22,1,2025,1.8,47,3.1,1.5,3.6,3.1
2023-11-22,2,2025,1.86,45,2.4,0.3,3.3,2.7
2023-11-23,3,2023,2.0,59,2.4,0.1,3.3,3.5
2023-11-23,4,2023,2.0843,59,2.4,0.3,3.2,3.2
2023-11-23,1,2024,1.2,52,2.5,0.8,2.8,2.5
2023-11-23,2,2024,1.01,52,3.5,1.7,2.7,3.0
2023-11-23,3,2024,1.6,52,4.1,0.8,3.1,3.4
2023-11-23,4,2024,2.0791,52,3.6,0.0,3.4,3.4
2023-11-23,1,2025,1.83,46,3.1,1.5,3.6,3.1
2023-11-23,2,2025,1.875,44,2.4,0.3,3.3,2.7
2023-11-24,3,2023,2.02,29,2.4,0.1,3.3,3.5
2023-11-24,4,2023,1.95,29,2.4,0.3,3.2,3.2
2023-11-24,1,2024,1.185,24,2.5,0.8,2.8,2.5
2023-11-24,2,2024,1.06,24,3.5,1.7,2.7,3.0
2023-11-24,3,2024,1.631,24,4.1,0.8,3.1,3.4
2023-11-24,4,2024,2.2,24,3.6,0.0,3.4,3.4
2023-11-24,1,2025,2.05,18,3.1,1.5,3.6,3.1
2023-11-24,2,2025,2.0,17,2.4,0.3,3.3,2.7
2023-11-27,3,2023,1.9,30,2.4,0.1,3.3,3.5
2023-11-27,4,2023,1.9228,30,2.4,0.3,3.2,3.2
2023-11-27,1,2024,1.1407,25,2.5,0.8,2.8,2.5
2023-11-27,2,2024,1.1,25,3.5,1.7,2.7,3.0
2023-11-27,3,2024,1.6,25,4.1,0.8,3.1,3.4
2023-11-27,4,2024,2.2,25,3.6,0.0,3.4,3.4
2023-11-27,1,2025,2.1,21,3.1,1.5,3.6,3.1
2023-11-27,2,2025,2.0,21,2.4,0.3,3.3,2.7
2023-11-28,3,2023,1.9,29,2.4,0.1,3.3,3.5
2023-11-28,4,2023,1.8956,29,2.4,0.3,3.2,3.2
2023-11-28,1,2024,1.1,24,2.5,0.8,2.8,2.5
2023-11-28,2,2024,1.06,24,3.5,1.7,2.7,3.0
2023-11-28,3,2024,1.6,24,4.1,0.8,3.1,3.4
2023-11-28,4,2024,2.2451,24,3.6,0.0,3.4,3.4
2023-11-28,1,2025,2.0,20,3.1,1.5,3.6,3.1
2023-11-28,2,2025,2.0,20,2.4,0.3,3.3,2.7
2023-11-29,3,2023,2.02,29,2.4,0.1,3.3,3.5
2023-11-29,4,2023,1.9,29,2.4,0.3,3.2,3.2
2023-11-29,1,2024,1.1407,25,2.5,0.8,2.8,2.5
2023-11-29,2,2024,1.1,25,3.5,1.7,2.7,3.0
2023-11-29,3,2024,1.6,25,4.1,0.8,3.1,3.4
2023-11-29,4,2024,2.2,25,3.6,0.0,3.4,3.4
2023-11-29,1,2025,2.0,20,3.1,1.5,3.6,3.1
2023-11-29,2,2025,2.035,20,2.4,0.3,3.3,2.7
2023-11-30,3,2023,2.0243,26,2.4,0.1,3.3,3.5
2023-11-30,4,2023,1.925,26,2.4,0.3,3.2,3.2
2023-11-30,1,2024,1.1407,23,2.5,0.8,2.8,2.5
2023-11-30,2,2024,1.1,23,3.5,1.7,2.7,3.0
2023-11-30,3,2024,1.6,23,4.1,0.8,3.1,3.4
2023-11-30,4,2024,2.2,23,3.6,0.0,3.4,3.4
2023-11-30,1,2025,2.0,19,3.1,1.5,3.6,3.1
2023-11-30,2,2025,2.07,19,2.4,0.3,3.3,2.7
2023-12-01,3,2023,1.9,25,2.4,0.1,3.3,3.5
2023-12-01,4,2023,1.9399,25,2.4,0.3,3.2,3.2
2023-12-01,1,2024,1.1,22,2.5,0.8,2.8,2.5
2023-12-01,2,2024,1.1,22,3.5,1.7,2.7,3.0
2023-12-01,3,2024,1.655,22,4.1,0.8,3.1,3.4
2023-12-01,4,2024,2.2,22,3.6,0.0,3.4,3.4
2023-12-01,1,2025,1.86,19,3.1,1.5,3.6,3.1
2023-12-01,2,2025,2.0,19,2.4,0.3,3.3,2.7
2023-12-04,3,2023,1.9,30,2.4,0.1,3.3,3.5
2023-12-04,4,2023,1.95,30,2.4,0.3,3.2,3.2
2023-12-04,1,2024,1.1775,26,2.5,0.8,2.8,2.5
2023-12-04,2,2024,1.145,26,3.5,1.7,2.7,3.0
2023-12-04,3,2024,1.6405,26,4.1,0.8,3.1,3.4
2023-12-04,4,2024,2.2,26,3.6,0.0,3.4,3.4
2023-12-04,1,2025,2.0,23,3.1,1.5,3.6,3.1
2023-12-04,2,2025,2.0,23,2.4,0.3,3.3,2.7
2023-12-05,4,2023,1.975,38,2.4,0.3,3.2,3.2
2023-12-05,1,2024,1.2,29,2.5,0.8,2.8,2.5
2023-12-05,2,2024,1.1,29,3.5,1.7,2.7,3.0
2023-12-05,3,2024,1.6,29,4.1,0.8,3.1,3.4
2023-12-05,4,2024,2.2,29,3.6,0.0,3.4,3.4
2023-12-05,1,2025,1.9244,26,3.1,1.5,3.6,3.1
2023-12-05,2,2025,2.0,26,2.4,0.3,3.3,2.7
2023-12-05,3,2025,2.15,4,1.8,0.0,2.7,2.4
2023-12-06,4,2023,2.0171,37,2.4,0.3,3.2,3.2
2023-12-06,1,2024,1.1925,26,2.5,0.8,2.8,2.5
2023-12-06,2,2024,1.1094,26,3.5,1.7,2.7,3.0
2023-12-06,3,2024,1.6155,26,4.1,0.8,3.1,3.4
2023-12-06,4,2024,2.2,26,3.6,0.0,3.4,3.4
2023-12-06,1,2025,1.9887,25,3.1,1.5,3.6,3.1
2023-12-06,2,2025,2.0,25,2.4,0.3,3.3,2.7
2023-12-06,3,2025,2.0,5,1.8,0.0,2.7,2.4
2023-12-07,4,2023,2.0171,39,2.4,0.3,3.2,3.2
2023-12-07,1,2024,1.2,29,2.5,0.8,2.8,2.5
2023-12-07,2,2024,1.19,29,3.5,1.7,2.7,3.0
2023-12-07,3,2024,1.631,29,4.1,0.8,3.1,3.4
2023-12-07,4,2024,2.2,29,3.6,0.0,3.4,3.4
2023-12-07,1,2025,1.9887,27,3.1,1.5,3.6,3.1
2023-12-07,2,2025,2.0,27,2.4,0.3,3.3,2.7
2023-12-07,3,2025,2.0,7,1.8,0.0,2.7,2.4
2023-12-08,4,2023,2.18,77,2.4,0.3,3.2,3.2
2023-12-08,1,2024,1.6,64,2.5,0.8,2.8,2.5
2023-12-08,2,2024,1.1189,64,3.5,1.7,2.7,3.0
2023-12-08,3,2024,1.515,64,4.1,0.8,3.1,3.4
2023-12-08,4,2024,2.0,64,3.6,0.0,3.4,3.4
2023-12-08,1,2025,1.9,58,3.1,1.5,3.6,3.1
2023-12-08,2,2025,1.82,56,2.4,0.3,3.3,2.7
2023-12-08,3,2025,1.8,43,1.8,0.0,2.7,2.4
2023-12-11,4,2023,2.19,78,2.4,0.3,3.2,3.2
2023-12-11,1,2024,1.5918,67,2.5,0.8,2.8,2.5
2023-12-11,2,2024,1.119,67,3.5,1.7,2.7,3.0
2023-12-11,3,2024,1.52,67,4.1,0.8,3.1,3.4
2023-12-11,4,2024,1.9997,67,3.6,0.0,3.4,3.4
2023-12-11,1,2025,1.9,59,3.1,1.5,3.6,3.1
2023-12-11,2,2025,1.84,57,2.4,0.3,3.3,2.7
2023-12-11,3,2025,1.8,46,1.8,0.0,2.7,2.4
2023-12-12,4,2023,2.21,79,2.4,0.3,3.2,3.2
2023-12-12,1,2024,1.5265,68,2.5,0.8,2.8,2.5
2023-12-12,2,2024,1.17,68,3.5,1.7,2.7,3.0
2023-12-12,3,2024,1.55,68,4.1,0.8,3.1,3.4
2023-12-12,4,2024,2.0,68,3.6,0.0,3.4,3.4
2023-12-12,1,2025,1.9,60,3.1,1.5,3.6,3.1
2023-12-12,2,2025,1.853,58,2.4,0.3,3.3,2.7
2023-12-12,3,2025,1.85,47,1.8,0.0,2.7,2.4
2023-12-13,4,2023,2.2,79,2.4,0.3,3.2,3.2
2023-12-13,1,2024,1.5265,68,2.5,0.8,2.8,2.5
2023-12-13,2,2024,1.1415,68,3.5,1.7,2.7,3.0
2023-12-13,3,2024,1.535,68,4.1,0.8,3.1,3.4
2023-12-13,4,2024,2.0,68,3.6,0.0,3.4,3.4
2023-12-13,1,2025,1.9,60,3.1,1.5,3.6,3.1
2023-12-13,2,2025,1.853,58,2.4,0.3,3.3,2.7
2023-12-13,3,2025,1.85,47,1.8,0.0,2.7,2.4
2023-12-14,4,2023,2.2,79,2.4,0.3,3.2,3.2
2023-12-14,1,2024,1.5,67,2.5,0.8,2.8,2.5
2023-12-14,2,2024,1.133,67,3.5,1.7,2.7,3.0
2023-12-14,3,2024,1.51,67,4.1,0.8,3.1,3.4
2023-12-14,4,2024,2.0,67,3.6,0.0,3.4,3.4
2023-12-14,1,2025,1.9,59,3.1,1.5,3.6,3.1
2023-12-14,2,2025,1.86,57,2.4,0.3,3.3,2.7
2023-12-14,3,2025,1.9,47,1.8,0.0,2.7,2.4
2023-12-15,4,2023,2.2782,36,2.4,0.3,3.2,3.2
2023-12-15,1,2024,1.5,31,2.5,0.8,2.8,2.5
2023-12-15,2,2024,1.4,31,3.5,1.7,2.7,3.0
2023-12-15,3,2024,1.5,31,4.1,0.8,3.1,3.4
2023-12-15,4,2024,2.0,31,3.6,0.0,3.4,3.4
2023-12-15,1,2025,2.0,25,3.1,1.5,3.6,3.1
2023-12-15,2,2025,2.0,25,2.4,0.3,3.3,2.7
2023-12-15,3,2025,2.0,21,1.8,0.0,2.7,2.4
2023-12-18,4,2023,2.1765,31,2.4,0.3,3.2,3.2
2023-12-18,1,2024,1.4,25,2.5,0.8,2.8,2.5
2023-12-18,2,2024,1.4,25,3.5,1.7,2.7,3.0
2023-12-18,3,2024,1.5,25,4.1,0.8,3.1,3.4
2023-12-18,4,2024,2.0,25,3.6,0.0,3.4,3.4
2023-12-18,1,2025,2.05,20,3.1,1.5,3.6,3.1
2023-12-18,2,2025,2.0,20,2.4,0.3,3.3,2.7
2023-12-18,3,2025,2.0,18,1.8,0.0,2.7,2.4
2023-12-19,4,2023,2.0968,29,2.4,0.3,3.2,3.2
2023-12-19,1,2024,1.5,23,2.5,0.8,2.8,2.5
2023-12-19,2,2024,1.3,23,3.5,1.7,2.7,3.0
2023-12-19,3,2024,1.5,23,4.1,0.8,3.1,3.4
2023-12-19,4,2024,2.0,23,3.6,0.0,3.4,3.4
2023-12-19,1,2025,2.1,18,3.1,1.5,3.6,3.1
2023-12-19,2,2025,2.0,18,2.4,0.3,3.3,2.7
2023-12-19,3,2025,2.2,16,1.8,0.0,2.7,2.4
2023-12-20,4,2023,2.1749,30,2.4,0.3,3.2,3.2
2023-12-20,1,2024,1.5,25,2.5,0.8,2.8,2.5
2023-12-20,2,2024,1.3,25,3.5,1.7,2.7,3.0
2023-12-20,3,2024,1.5,25,4.1,0.8,3.1,3.4
2023-12-20,4,2024,2.0,25,3.6,0.0,3.4,3.4
2023-12-20,1,2025,2.1,20,3.1,1.5,3.6,3.1
2023-12-20,2,2025,2.0,20,2.4,0.3,3.3,2.7
2023-12-20,3,2025,2.0,17,1.8,0.0,2.7,2.4
2023-12-21,4,2023,2.0968,29,2.4,0.3,3.2,3.2
2023-12-21,1,2024,1.5,24,2.5,0.8,2.8,2.5
2023-12-21,2,2024,1.3,24,3.5,1.7,2.7,3.0
2023-12-21,3,2024,1.6,24,4.1,0.8,3.1,3.4
2023-12-21,4,2024,1.9701,24,3.6,0.0,3.4,3.4
2023-12-21,1,2025,2.1,19,3.1,1.5,3.6,3.1
2023-12-21,2,2025,2.0,19,2.4,0.3,3.3,2.7
2023-12-21,3,2025,2.1,16,1.8,0.0,2.7,2.4
2023-12-22,4,2023,2.1,65,2.4,0.3,3.2,3.2
2023-12-22,1,2024,1.5,56,2.5,0.8,2.8,2.5
2023-12-22,2,2024,1.175,56,3.5,1.7,2.7,3.0
2023-12-22,3,2024,1.5,56,4.1,0.8,3.1,3.4
2023-12-22,4,2024,2.004,56,3.6,0.0,3.4,3.4
2023-12-22,1,2025,2.0,48,3.1,1.5,3.6,3.1
2023-12-22,2,2025,1.9,47,2.4,0.3,3.3,2.7
2023-12-22,3,2025,1.995,44,1.8,0.0,2.7,2.4
2023-12-26,4,2023,2.15,66,2.4,0.3,3.2,3.2
2023-12-26,1,2024,1.5,57,2.5,0.8,2.8,2.5
2023-12-26,2,2024,1.15,57,3.5,1.7,2.7,3.0
2023-12-26,3,2024,1.5,57,4.1,0.8,3.1,3.4
2023-12-26,4,2024,2.0029,57,3.6,0.0,3.4,3.4
2023-12-26,1,2025,2.0,49,3.1,1.5,3.6,3.1
2023-12-26,2,2025,1.845,48,2.4,0.3,3.3,2.7
2023-12-26,3,2025,1.99,45,1.8,0.0,2.7,2.4
2023-12-27,4,2023,2.2,65,2.4,0.3,3.2,3.2
2023-12-27,1,2024,1.5,56,2.5,0.8,2.8,2.5
2023-12-27,2,2024,1.175,56,3.5,1.7,2.7,3.0
2023-12-27,3,2024,1.5,56,4.1,0.8,3.1,3.4
2023-12-27,4,2024,2.0015,56,3.6,0.0,3.4,3.4
2023-12-27,1,2025,1.99,47,3.1,1.5,3.6,3.1
2023-12-27,2,2025,1.82,46,2.4,0.3,3.3,2.7
2023-12-27,3,2025,1.99,43,1.8,0.0,2.7,2.4
2023-12-28,4,2023,2.1,68,2.4,0.3,3.2,3.2
2023-12-28,1,2024,1.5,58,2.5,0.8,2.8,2.5
2023-12-28,2,2024,1.2,58,3.5,1.7,2.7,3.0
2023-12-28,3,2024,1.5,58,4.1,0.8,3.1,3.4
2023-12-28,4,2024,2.0,58,3.6,0.0,3.4,3.4
2023-12-28,1,2025,1.99,47,3.1,1.5,3.6,3.1
2023-12-28,2,2025,1.87,46,2.4,0.3,3.3,2.7
2023-12-28,3,2025,1.995,44,1.8,0.0,2.7,2.4
2023-12-29,4,2023,2.1,65,2.4,0.3,3.2,3.2
2023-12-29,1,2024,1.5,56,2.5,0.8,2.8,2.5
2023-12-29,2,2024,1.2,56,3.5,1.7,2.7,3.0
2023-12-29,3,2024,1.475,56,4.1,0.8,3.1,3.4
2023-12-29,4,2024,2.0,56,3.6,0.0,3.4,3.4
2023-12-29,1,2025,1.995,46,3.1,1.5,3.6,3.1
2023-12-29,2,2025,1.9,45,2.4,0.3,3.3,2.7
2023-12-29,3,2025,1.99,43,1.8,0.0,2.7,2.4
2024-01-02,4,2023,2.2,24,2.4,0.3,3.2,3.2
2024-01-02,1,2024,1.45,20,2.5,0.8,2.8,2.5
2024-01-02,2,2024,1.4,20,3.5,1.7,2.7,3.0
2024-01-02,3,2024,1.6,20,4.1,0.8,3.1,3.4
2024-01-02,4,2024,2.2492,20,3.6,0.0,3.4,3.4
2024-01-02,1,2025,2.0,15,3.1,1.5,3.6,3.1
2024-01-02,2,2025,2.0,15,2.4,0.3,3.3,2.7
2024-01-02,3,2025,2.0,15,1.8,0.0,2.7,2.4
2024-01-03,4,2023,2.3,19,2.4,0.3,3.2,3.2
2024-01-03,1,2024,1.5,17,2.5,0.8,2.8,2.5
2024-01-03,2,2024,1.5,17,3.5,1.7,2.7,3.0
2024-01-03,3,2024,1.8,17,4.1,0.8,3.1,3.4
2024-01-03,4,2024,2.3,17,3.6,0.0,3.4,3.4
2024-01-03,1,2025,2.0,12,3.1,1.5,3.6,3.1
2024-01-03,2,2025,2.0,12,2.4,0.3,3.3,2.7
2024-01-03,3,2025,2.0,12,1.8,0.0,2.7,2.4
